속초시,2022-06-29,0.6,9.9,1000.1,0.001,0.007,0.2,27.1,22.8,1.3,26.1,2,5,200,3:20,12.1,200,4:03,11
철원군,2022-06-29,101.1,9.3,986.4,0.001,0.007,0.2,24.3,23.5,0.2,24.3,2.8,7.1,340,1:30,14.7,20,1:26,11
원주시,2022-06-30,68.8,9,994.4,0.002,0.007,0.2,22.7,21.5,0.1,24.1,0.9,3.3,20,15:33,5.6,50,15:28,8
철원군,2022-06-30,144.1,10,993.3,0.001,0.007,0.2,21.5,19.9,0,22.4,1.1,3.8,270,7:34,6.9,270,7:29,8
춘천시,2022-07-01,0,5.6,1004.5,0.001,0.007,0.3,26.1,20.7,10.1,28,1.1,3.6,250,15:14,5.5,290,15:14,16
홍천군,2022-07-01,0,5.1,998.8,0.001,0.007,0.2,26,20.4,9.6,27.5,1,3.4,270,14:53,6,290,14:57,13
속초시,2022-07-02,0,3.8,1010.5,0.001,0.007,0.2,25.1,20.7,13.3,28.8,1.7,4.2,140,13:26,6.2,160,13:39,18
춘천시,2022-07-02,0,4.1,1000.2,0.001,0.007,0.3,27.2,22.3,10,29.4,1.4,3.4,250,16:02,4.8,360,21:56,22
속초시,2022-07-04,0,5.8,1003.7,0.001,0.007,0.3,27.4,23.7,9.1,34.1,1.2,3.5,140,14:58,4.9,140,14:52,32
춘천시,2022-07-04,0.6,7.6,997.1,0.001,0.007,0.3,27.8,23.9,8,31.8,1.2,5,90,18:06,7.7,50,18:05,35
태백시,2022-07-04,0,6.6,927.9,0.002,0.007,0.2,23.3,19.5,4.9,26.2,0.6,2.6,230,13:01,4.7,230,12:53,20
홍천군,2022-07-05,0,8.4,990,0.001,0.007,0.2,26,22.6,3.4,28.8,1,2.7,230,16:52,5.9,230,16:37,17
동해시,2022-07-06,0,7.9,1005.1,0.002,0.007,0.2,24.2,23,3.6,30.4,1,2.1,70,11:35,3.6,70,11:29,12
태백시,2022-07-06,3.4,7.8,930.3,0.002,0.007,0.2,23,20.6,2,26.1,1,3.5,50,14:36,5.2,50,14:45,13
속초시,2022-07-07,1.4,9.4,1003.6,0.002,0.007,0.2,25.4,23.7,0.2,29.2,1.2,4.2,160,18:12,5.8,160,18:08,21
원주시,2022-07-07,0.4,8.9,989.1,0.003,0.007,0.3,29.1,27,5.6,29.2,2,3.7,250,19:46,7,160,2:59,24
속초시,2022-07-08,0,6.3,998.9,0.002,0.007,0.3,28.3,23.3,7.1,31.7,1.1,3.5,230,11:18,7.4,200,12:36,14
원주시,2022-07-08,2.4,7.8,986,0.002,0.007,0.3,26.6,24.6,1.4,28.1,1.2,2.7,200,2:08,5.5,270,13:17,26
인제군,2022-07-09,0.6,7.6,982.7,0.001,0.007,0.5,25.8,22.8,3,28,0.7,2.2,200,14:36,4.1,230,14:17,13
영월군,2022-07-10,21,6.1,978.2,0.002,0.007,0.7,26.8,23.3,8.3,30.1,1,3.4,90,19:41,7,140,17:43,26
홍천군,2022-07-13,55.9,9.3,987.8,0.001,0.007,0.3,22.8,22.2,0,23.1,1,3.9,70,16:31,6.1,110,16:36,6
동해시,2022-07-14,0.4,5.9,994.9,0.002,0.007,0.2,22.2,20.5,1.2,26,2.3,6.1,50,15:53,9.7,360,13:17,12
홍천군,2022-07-14,5.7,4.9,984.1,0.002,0.007,0.3,24.5,21.3,3.6,26.5,0.9,3.6,290,15:51,5.9,250,15:39,8
춘천시,2022-07-15,0,6.8,990.4,0.001,0.007,0.4,25.4,21.4,8,28.5,1.2,3.8,230,15:19,6.5,200,15:19,23
원주시,2022-07-16,0.3,6.5,982.1,0.003,0.007,0.4,24.2,20.7,5.1,28.2,0.9,2.3,270,10:39,6.4,230,11:46,31
홍천군,2022-07-16,1.3,7,983.3,0.001,0.007,0.3,22.5,19.4,2.2,24.7,0.9,3.1,50,13:50,5,250,11:45,20
홍천군,2022-07-17,0.4,7.1,985,0.002,0.007,0.3,23.9,21,1.5,24.7,0.9,2.9,290,13:39,5.3,270,13:40,22
춘천시,2022-07-18,0,7.4,993.5,0.001,0.007,0.4,26.1,22.7,6,28.3,1.1,3.2,250,15:34,4.6,250,15:29,30
춘천시,2022-07-19,0,7.6,997.7,0.001,0.007,0.4,27.4,22.8,8.8,29.2,1.5,4.2,250,14:54,7.2,250,14:50,34
태백시,2022-07-19,0,7.5,923.4,0.002,0.007,0.3,23.4,18,8.2,30.6,1,3,50,11:11,5.2,230,15:01,18
태백시,2022-07-20,0.2,9.1,927.4,0.002,0.007,0.3,23.6,19.4,7.8,29.3,1.1,3.5,320,13:54,7.6,320,12:15,108
홍천군,2022-07-20,0.7,9.6,990.6,0.004,0.007,0.6,25.5,22,3.8,27.2,0.9,3.1,290,11:30,5,290,11:28,116
원주시,2022-07-21,12.3,6.9,984.9,0.002,0.007,0.3,22,20.6,0,25.8,1.3,3.3,20,8:54,5.3,360,9:10,16
홍천군,2022-07-21,38.9,5.4,986.7,0.002,0.007,0.3,21.9,20.3,0,23.2,1.1,2.4,290,21:37,5,290,21:37,12
정선군,2022-07-22,14.3,5.3,971.6,0.001,0.007,0.2,21.8,20.3,0.3,24.9,0.3,3.3,110,13:13,6.1,110,13:07,11
태백시,2022-07-22,12.5,6.3,926.3,0.002,0.007,0.2,18.8,17.3,0.9,22.2,1.3,4.6,50,13:16,7.5,50,14:52,7
홍천군,2022-07-22,2.9,6,990.1,0.002,0.007,0.2,23.1,20.4,3.2,24.6,0.7,2.4,70,14:03,4.8,110,14:18,10
동해시,2022-07-23,8.2,8,1001.9,0.002,0.007,0.3,22.7,19.5,3.6,26.8,1.6,3.8,160,16:51,6.5,160,16:49,15
홍천군,2022-07-24,10.4,7.8,987.3,0.002,0.007,0.3,23.9,21.3,1.3,24.9,0.9,2.2,50,2:13,4.3,70,9:00,10
강릉시,2022-07-25,0,4.6,1006.1,0.002,0.007,0.2,25.4,23.2,2.9,27.1,1.4,3.4,320,8:23,5.5,340,8:04,12
인제군,2022-07-25,0,3.1,987.6,0.001,0.007,0.4,25.5,21.2,9.7,30.3,1,3,180,10:43,5.9,200,13:46,14
춘천시,2022-07-25,0,2,1001.3,0.001,0.007,0.3,27.2,22.4,13.3,29.7,1.4,2.7,250,15:04,4.8,230,16:16,14
태백시,2022-07-25,0,5.4,929.7,0.002,0.007,0.3,23.3,19.1,8.3,29,1,3.6,50,15:22,5.4,320,12:49,16
홍천군,2022-07-25,0,3.3,992.9,0.001,0.007,0.3,26.5,22.6,10.1,29.8,0.9,2.8,290,16:52,4.6,290,15:39,16
영월군,2022-07-26,0,3.9,983.1,1.169,0.007,130.1,26.1,21.6,8.3,29.8,1,4.6,90,18:21,8.3,70,18:22,22
원주시,2022-07-26,0,4.5,992.6,0.008,0.007,0.4,27.4,22.2,11.9,30.8,0.9,2.3,270,14:04,4.9,290,14:23,28
강릉시,2022-07-28,0,5,1010.5,0.002,0.007,0.2,26.1,23.3,1.8,27,1.6,4,110,14:56,7.1,70,12:04,17
춘천시,2022-07-29,4.4,3.8,1001.8,0.001,0.007,0.2,29.7,25,12,34.9,1.5,2.9,320,22:59,4.3,340,22:55,16
속초시,2022-07-31,17.2,9.3,1006.7,0.002,0.007,0.2,25,24.2,0,27.8,0.6,1.6,360,9:41,2.5,160,23:50,12
원주시,2022-08-01,12.1,9.5,989.8,0.003,0.007,0.3,28.2,24.7,3,29.2,1.9,3.5,160,23:39,7.7,160,23:19,18
춘천시,2022-08-01,19.6,8.1,1000.3,0.003,0.007,0.4,27.4,25,2,29.4,0.9,2.5,320,19:12,3.3,320,19:11,17
속초시,2022-08-03,0.3,7.6,1005.4,0.002,0.007,0.2,29.5,24.7,7.4,30.5,1.2,3.3,230,11:19,6.8,250,11:11,12
원주시,2022-08-03,60.2,8,993.6,0.002,0.007,0.3,26.5,24.2,1.7,28.3,0.7,2.3,200,1:31,4.7,230,1:21,24
홍천군,2022-08-03,44.7,9,994.5,0.002,0.007,0.2,25.7,24,0.2,26.9,0.6,1.8,250,11:05,4.5,140,1:21,13
원주시,2022-08-04,0.2,5,992.6,0.002,0.007,0.2,28.4,25,8.6,31.1,1.1,2.5,270,13:47,5.1,250,13:43,29
원주시,2022-08-05,1.9,7.1,989.5,0.003,0.007,0.2,28.7,25.3,6.6,30.8,0.9,2.4,270,18:09,5.4,230,17:37,23
춘천시,2022-08-05,0.1,6.9,997.7,0.001,0.007,0.5,29.1,24.9,8.1,31.8,1.2,3.5,230,17:01,5.3,250,18:14,28
홍천군,2022-08-05,0,6.9,990.7,0.001,0.007,0.2,27.8,24.2,5.3,30.7,1,3.2,290,12:39,6,290,15:09,19
인제군,2022-08-06,0,6.9,983.9,0.001,0.007,0.4,26.8,24.2,1.3,28.7,1,3.2,200,14:56,6.1,160,14:25,28
춘천시,2022-08-06,2.2,6.3,997.9,0.001,0.007,0.6,28.2,25.4,3.2,30.9,1,4.3,250,15:06,7.4,250,14:59,36
강릉시,2022-08-07,0,6.8,1001.9,0.003,0.007,0.3,33,29.7,7.5,30.9,2,4.3,230,14:09,7,230,14:04,29
속초시,2022-08-07,0.5,7.8,1002.8,0.002,0.007,0.3,28.8,26.7,4.7,31.1,1,2.3,110,12:03,3.4,140,10:52,29
영월군,2022-08-07,0,6.9,980.1,0.002,0.007,0.6,28.1,24.3,3.9,30.6,0.6,2.7,270,15:09,4.5,270,15:07,26
홍천군,2022-08-07,0,7.1,990.9,0.001,0.007,0.3,27.8,25.6,1,30.1,0.9,2.6,290,11:22,5,290,11:18,26
원주시,2022-08-08,35.3,10,990,0.002,0.007,0.5,26.4,24,0,28,1.2,3.8,270,14:21,10.1,290,14:18,31
원주시,2022-08-09,121,10,989.3,0.021,0.007,0.2,25.8,24.2,0,27.1,1.2,4,200,4:50,10.4,230,4:45,15
원주시,2022-08-10,58.9,9.5,989.2,0.002,0.007,0.3,23.7,22.6,0.1,26.6,0.8,2.1,290,2:28,5.9,200,1:13,8
태백시,2022-08-10,69,9.4,927.1,0.002,0.007,0.3,21.9,18.8,0.1,23.8,1.4,5.2,230,0:54,9.8,250,0:59,3
속초시,2022-08-13,0.3,5.8,1003.2,0.002,0.007,0.3,24.9,20.7,3.4,27.7,1,2.2,360,9:57,3.7,160,16:51,23
속초시,2022-08-14,20.5,7.1,1003.8,0.002,0.007,0.3,25.7,22.5,3.7,28.2,1.3,3.3,180,17:55,6,290,21:34,18
강릉시,2022-08-16,0.3,6.3,999.9,0.003,0.007,0.2,28.7,25.2,6.2,28.1,2.4,4.7,230,1:30,10.1,200,1:23,18
강릉시,2022-08-17,0,6.3,1004.8,0.003,0.007,0.2,24.9,22.1,0.8,26.2,1.9,3.7,110,11:33,6.5,90,10:50,13
태백시,2022-08-17,13,7.5,928.3,0.002,0.007,0.3,20.2,18.2,2.2,23.3,1.1,3.2,50,13:59,5,70,14:05,12
동해시,2022-08-18,0,6.3,1002.7,0.002,0.007,0.2,23.1,19.2,9.7,27.7,1.3,2.7,160,15:10,5,160,14:31,14
속초시,2022-08-18,0,5.9,1004.9,0.002,0.007,0.2,23.7,19.7,10.3,26.7,1.6,4.7,140,13:50,6.6,160,13:12,14
원주시,2022-08-18,0,7.4,990.7,0.003,0.007,0.3,24.4,20.8,5.3,28.4,0.8,2.5,290,16:17,4.8,270,15:29,23
원주시,2022-08-20,16.2,5.3,984.9,0.003,0.007,0.4,27.8,24.9,9,30.6,1.1,3.3,270,16:56,6,270,16:53,23
인제군,2022-08-21,0,4.3,981.7,0.001,0.007,0.2,24,19.3,9,28.3,1.2,2.5,20,7:19,4.8,20,7:11,13
영월군,2022-08-22,0,6.8,978.1,14.004,0.007,1554.5,24.2,19.5,5.6,27,0.7,2.3,250,14:17,4.3,230,14:15,-4157
인제군,2022-08-22,0,7.9,983.7,0.001,0.007,0.3,24.8,21.2,2.2,26.9,1.2,3.1,180,15:45,6.4,200,15:54,21
영월군,2022-08-23,2,9.3,979.3,15.171,0.007,1684,23,21,0,25.6,0.5,2.1,90,21:59,5.5,50,20:00,-5409
인제군,2022-08-23,0,7.1,986.5,0.001,0.007,0.3,24.1,19.7,5.3,28.6,1.7,3.6,50,16:21,7.9,180,1:42,18
태백시,2022-08-23,3.5,8,927.6,0.002,0.007,0.3,20.4,17.6,0.1,22.8,1.3,3.6,200,2:38,7.2,250,2:52,11
동해시,2022-08-24,0,9,1005.4,0.002,0.007,0.2,22.3,20.6,0,24.8,0.8,2.4,160,14:37,4.5,160,18:06,14
속초시,2022-08-24,0,7.5,1007.9,0.002,0.007,0.2,21.5,18.5,3.4,23.9,1.2,3.6,140,13:20,5.5,180,14:58,13
영월군,2022-08-24,0,7.1,981.8,2.335,0.007,259.6,21.6,19.3,0.2,24.8,1.4,3.7,110,14:45,6.3,90,14:21,15
원주시,2022-08-24,0,7.3,991.4,0.003,0.007,0.3,23.2,20.9,0.2,25.6,1,2.2,180,17:54,4.3,180,17:25,12
철원군,2022-08-25,0.6,8.9,990.2,0.002,0.007,0.3,21,19.3,1.6,23.5,1,2.8,230,11:46,5.4,230,16:29,19
태백시,2022-08-26,0,7.4,927,0.002,0.007,0.4,19.5,13.3,7,23,1,2.9,50,15:15,5.8,320,0:22,20
강릉시,2022-08-27,0,3.5,1005.9,0.002,0.007,0.3,23.5,18.7,10.4,26.3,2.7,5,230,1:34,10.8,230,1:34,23
속초시,2022-08-29,0.1,9.8,1014.1,0.002,0.007,0.2,20.4,18.1,0.1,23.7,0.9,2.3,360,18:48,4.5,360,18:44,14
태백시,2022-08-29,2.1,8,935.9,0.002,0.007,0.3,14.7,11.5,0,18.1,0.6,2.4,200,17:46,4.3,200,12:21,7
동해시,2022-09-01,0,7.6,1009.6,0.002,0.007,0.5,21,17.7,7.1,24.1,1,2.4,160,18:07,4.7,160,18:37,19
속초시,2022-09-01,0,2.9,1012,0.002,0.007,0.2,21,15.6,11.6,24.2,1.7,4.2,140,14:29,6.3,140,13:16,15
인제군,2022-09-01,0,5.1,995.4,0.002,0.007,0.2,20.2,16.3,7.3,23.8,1,2.3,180,13:03,3.6,200,13:12,10
속초시,2022-09-02,0.9,4.5,1017.1,0.002,0.007,0.2,21.5,16.3,7.3,24.7,1.2,2.6,160,14:47,4.8,110,15:55,15
영월군,2022-09-02,0,5.8,989.7,0.002,0.007,0.6,20.5,14.9,6.9,23.1,1.2,5.6,90,15:44,9.2,90,12:08,14
원주시,2022-09-02,0,4.3,999.3,0.003,0.007,0.3,22.7,16.9,10.5,24.3,1.1,3.1,90,16:07,6.9,70,13:48,14
태백시,2022-09-02,0,7.5,937.7,0.002,0.007,0.3,16.2,10.2,2.6,19.1,1.6,4.3,20,13:39,7.5,20,14:32,10
속초시,2022-09-03,0,5.4,1015.8,0.002,0.007,0.2,21.4,17.4,8.8,25.4,1.4,4.1,140,13:14,6.5,160,13:13,18
원주시,2022-09-03,0,6.8,997.8,0.003,0.007,0.3,23,18.9,4.7,25.1,1.3,2.7,90,13:15,6.5,70,15:02,12
속초시,2022-09-04,10.8,9.4,1008.9,0.002,0.007,0.2,20.3,18.5,0,22.7,1.2,3.6,360,23:58,6.5,340,22:51,12
원주시,2022-09-05,64.8,10,988.9,0.003,0.007,0.2,21.2,18,0,23.7,1.1,3.2,360,17:27,7.3,20,19:11,8
태백시,2022-09-05,45,10,928.1,0.003,0.007,0.3,19.5,15.2,0,20.5,1.6,4.6,230,0:44,9.4,200,0:21,11
속초시,2022-09-07,0,0.1,1013.2,0.002,0.007,0.3,22.8,18.3,12.2,23,1.7,5.3,290,0:05,8.7,290,0:59,22
인제군,2022-09-07,0,0.4,995.8,0.002,0.007,0.2,18.1,12.4,10.2,21.6,0.9,3.5,200,12:26,7.3,180,15:08,16
영월군,2022-09-08,0,4.3,991,0.002,0.007,0.6,19.9,13.6,10.5,23.4,0.6,1.8,90,18:52,3.2,90,18:46,17
원주시,2022-09-08,0,1.8,1000.9,0.003,0.007,0.3,20.9,14.1,11.5,23.6,0.7,2.3,250,18:02,3.7,250,16:28,17
인제군,2022-09-09,0,3.5,996.3,0.002,0.007,0.2,18.9,14.1,9.5,23.6,1.2,2.9,20,15:27,6,50,15:03,10
영월군,2022-09-10,0,9,990.8,0.002,0.007,0.5,19,12.6,6.1,21.1,1,4.6,20,14:57,7.8,20,14:48,13
인제군,2022-09-10,0,8.9,993.2,0.001,0.007,0.2,19.2,12.4,5.9,22.2,1.4,3.7,20,17:34,8.3,70,17:26,15
영월군,2022-09-11,0,9,988.1,0.002,0.007,0.6,21.4,17.3,3.4,22.8,0.8,3.3,20,13:02,5.3,360,12:56,18
강릉시,2022-09-14,1.6,8.6,1017.6,0.008,0.007,1.5,23.1,21,3,25.2,1.9,4.7,50,14:13,8.1,50,14:09,102
정선군,2022-09-17,0,7.6,970.8,0.002,0.007,0.2,24.8,19.8,7.9,25.1,0.7,2.3,200,13:10,4.5,200,13:02,18
철원군,2022-09-17,14.6,5.6,991.1,0.002,0.007,0.3,23.6,20.6,5.6,25.3,0.8,2,250,15:01,4.2,230,1:08,19
강릉시,2022-09-18,6.6,9.9,1003.4,0.003,0.007,0.2,24.3,22.1,0,24,1.5,3.5,50,17:04,6.4,50,16:57,22
태백시,2022-09-18,4.1,9.9,926.4,0.002,0.007,0.3,19.9,18.2,0,21.7,1.5,4.5,50,21:02,9.9,360,17:55,12
원주시,2022-09-20,0,4,996.3,0.003,0.007,0.2,17.5,13.7,8.4,22.1,0.9,2.6,160,12:02,4.9,160,11:57,18
속초시,2022-09-21,0,1.3,1016.2,0.008,0.007,0.8,16.6,10.9,11.4,19.5,2.4,5.5,160,15:48,9.4,160,15:48,17
원주시,2022-09-21,0,0.4,1000.2,0.003,0.007,0.3,17.3,11.5,11,23.2,1,2.7,180,10:47,5.6,110,10:28,14
인제군,2022-09-22,0,5.3,988.8,0.002,0.007,0.2,16.2,11.7,7.4,22.6,1,2.4,200,14:17,4.1,180,14:34,10
속초시,2022-09-23,0,3.3,1008.1,0.002,0.007,0.2,19.3,13.7,9.7,19.5,2.2,6.3,270,19:12,14.8,270,19:03,16
영월군,2022-09-23,0,4.4,985.4,0.002,0.007,0.4,15.7,10.9,6.7,20.3,1.2,4.9,250,15:53,9.3,250,15:51,19
춘천시,2022-09-23,1.4,4.9,1008.3,0.001,0.007,0.2,16.4,11.3,6.8,19.1,1.5,4.8,250,12:36,8.7,250,14:07,15
강릉시,2022-09-24,0,2.3,1011.7,0.002,0.007,0.3,20.2,15.2,11.1,19.8,2.3,4.6,270,5:42,8.9,290,1:18,16
속초시,2022-09-24,0,1.4,1012.5,0.002,0.007,0.2,18.9,14,11.5,19.5,2.5,5.4,290,3:11,12.8,290,2:38,11
원주시,2022-09-24,0,3.9,999.6,0.003,0.007,0.3,15.9,9.7,10.6,21.8,0.7,2.7,250,14:56,6.2,250,14:54,14
춘천시,2022-09-25,0,7.1,1009,0.001,0.007,0.2,16.8,11,8.9,21,1,2.9,340,7:50,3.9,320,8:37,10
태백시,2022-09-27,0,5.3,935.6,0.002,0.007,0.4,13.7,8.2,9.4,20.4,1.1,4,70,15:04,5.7,70,16:49,12
인제군,2022-09-29,0,1.9,993.6,0.002,0.007,0.4,17,12.6,6.7,22.2,0.8,2.7,200,12:08,4.2,160,10:44,15
영월군,2022-09-30,0,3.9,989.1,0.001,0.007,0.6,17.3,12.7,6.8,23.8,0.6,1.8,90,6:34,2.8,110,6:26,23
태백시,2022-09-30,0,0,935.3,0.002,0.007,0.3,13.9,4.6,9.3,19,0.7,2.9,200,12:25,5.1,230,14:00,13
태백시,2022-10-01,0,3.1,937,0.002,0.007,0.3,15.3,5.4,9,20.4,0.5,2.3,340,11:32,4.1,320,10:41,10
강릉시,2022-10-04,116.9,8.1,1011.8,0.002,0.007,0.2,17,13.3,0,18.8,1.6,4.2,50,0:33,8.6,50,0:26,11
원주시,2022-10-05,0.1,9.4,1002,0.003,0.007,0.2,16,13.9,3.9,19.3,0.9,2.3,20,0:03,3.4,50,0:03,7
원주시,2022-10-06,0,9.6,1001.5,0.003,0.007,0.3,15.7,13.2,1.9,19.5,0.8,2.1,20,2:29,3.7,20,15:54,8
속초시,2022-10-07,38.2,9.4,1019.5,0.002,0.007,0.2,11.9,9.9,0,13.2,2.4,6.1,20,5:24,10,20,5:08,7
원주시,2022-10-07,0,7,1002.2,0.003,0.007,0.2,14.3,11.2,1.5,18.7,0.9,2.6,20,15:02,6.2,20,14:44,6
원주시,2022-10-08,0,3.4,1006.7,0.003,0.007,0.3,14.3,8.3,10.1,17,1.1,2.7,160,22:41,7.2,160,22:32,9
원주시,2022-10-10,3.3,6.1,995.8,0.003,0.007,0.3,9.4,8,1.5,13.6,1.9,4.1,270,13:14,8,320,6:18,9
동해시,2022-10-11,0,0.1,1013.8,0.002,0.007,0.2,13.6,9.7,10.2,15.6,2.3,5.5,290,6:02,10.8,290,2:03,11
태백시,2022-10-15,0,6.4,937.8,0.002,0.007,0.3,13.9,7.6,7.6,16.2,1.3,4.4,50,15:02,6.4,70,15:02,14
동해시,2022-10-18,0,1.1,1016.1,0.008,0.007,0.8,11.3,7,9.1,15.8,2.8,7.7,50,12:20,10.5,50,12:11,21
정선군,2022-10-18,0,0.1,989.6,0.002,0.007,0.3,6.2,-0.3,7.7,11.7,0.9,2.8,160,12:37,6.1,180,12:57,20
태백시,2022-10-18,0,0.3,937.1,0.002,0.007,0.4,4.7,-1.4,8.2,10.3,0.6,3.2,70,16:56,5.3,140,12:30,15
철원군,2022-10-21,0,6.1,1006.5,0.003,0.007,0.3,9.9,3.5,8.8,12.2,0.8,3.5,230,13:50,6.3,230,13:12,31
동해시,2022-10-23,30,7.1,1013.7,0.002,0.007,0.3,12.6,9.2,0,12.5,2.2,6,70,7:36,10.7,320,7:14,20
속초시,2022-10-24,37.5,7.5,1020.4,0.001,0.007,0.2,7.9,5.6,0.3,9.1,2.1,4.4,340,4:34,9.7,20,16:01,6
철원군,2022-10-24,0,3.1,1004.1,0.003,0.007,0.3,7.5,1.2,9.1,11.7,1.1,3,20,15:55,6.1,340,12:02,19
태백시,2022-10-24,2.1,4,936.8,0.002,0.007,0.3,4.1,0,3,7.5,1.9,5.2,70,13:09,7.2,70,13:07,8
철원군,2022-10-25,0,0,1010.4,0.003,0.007,0.2,7.5,0.7,9.2,11.3,0.9,4,20,10:35,6.1,50,10:48,17
정선군,2022-10-26,0,7.3,989.4,0.002,0.007,0.3,7.9,2.1,4.8,9.9,1,5.8,50,14:17,10.3,50,14:09,13
태백시,2022-10-26,0,3.6,943.6,0.002,0.007,0.4,6.3,-0.8,6.8,11.3,0.9,3.7,230,11:46,6.1,200,11:38,8
철원군,2022-10-27,0,3.4,1007.7,0.003,0.007,0.3,9.4,2.8,7.6,11.6,0.6,2.5,290,16:01,6.5,270,14:47,29
철원군,2022-11-04,0,0.1,1005.1,0.003,0.007,0.3,1.4,-3.8,8.7,5.1,0.7,2.3,320,14:39,6,140,14:09,28
춘천시,2022-11-09,0,7.4,1016.6,0.006,0.007,0.2,7.6,1.3,4.2,7.8,0.5,1.5,320,7:54,2.2,340,7:47,50
태백시,2022-11-12,6.9,6,934.8,0.002,0.007,0.4,12.2,3.5,6.6,11.4,2.3,6.8,200,21:54,12.4,200,21:53,23
속초시,2022-11-16,0,1.6,1016,0.002,0.007,0.4,11.2,6.8,9.4,8.7,1.9,4.7,340,2:41,8.1,340,4:00,18
철원군,2022-11-17,0,1,1006.1,0.003,0.007,0.4,6.4,1.7,7.8,7.9,0.5,2,200,14:58,3.7,230,15:04,33
철원군,2022-11-19,0,5.8,1005.2,0.003,0.007,0.3,7.8,0.9,7.9,8.1,0.5,1.7,290,14:52,2.8,340,14:05,23
철원군,2022-11-20,0,3.1,1002.5,0.003,0.007,0.3,8.5,2,8.1,8.6,0.5,1.5,110,19:27,3.1,110,19:21,23
정선군,2022-11-21,0,5.4,985.5,0.002,0.007,0.4,8.1,0.4,4.6,7.5,0.9,3.8,20,14:30,6.3,20,14:25,25
강릉시,2022-11-26,0,0,1011.2,0.002,0.007,0.4,12.9,6.9,5.7,8.8,3.6,9,270,1:39,19.5,290,2:34,42
태백시,2022-12-06,0,3.9,934.6,0.002,0.007,0.5,-3.7,-6.7,5,-1.4,2.1,4,230,10:23,13.3,320,24:00:00,19
속초시,2022-12-07,0,0.5,1017.3,0.002,0.007,0.2,5.6,2.5,8.9,2.1,3,7.5,290,18:22,12.9,290,19:38,21
속초시,2022-12-08,0,3.4,1021.7,0.003,0.007,0.2,6.2,2.2,8.8,3.4,2,4.8,290,18:40,9.9,290,1:48,10
동해시,2022-12-11,0,5.1,1017.1,0.002,0.007,0.3,6.8,2.5,6.8,4.1,2.9,7.9,50,12:38,12.2,50,12:30,20
철원군,2022-12-12,0.7,8.5,1001.6,0.027,0.007,2.8,-1.6,-8,3.7,-0.6,0.9,2.6,200,16:48,6,180,16:45,158
태백시,2022-12-13,2.7,8,928.6,0.002,0.007,0.5,-2.8,-6.6,0.4,-1.3,2.3,5.5,230,17:10,13.3,270,17:01,56
강릉시,2022-12-14,0,1.4,1019.6,0.003,0.007,0.6,-4.7,-7.7,9,-1,4,7.5,290,0:02,18.7,340,0:06,32
인제군,2022-12-14,0,1.3,999.3,0.002,0.007,0.3,-8.7,-11.3,7.2,-3.3,2.3,5.1,180,12:12,13,140,12:49,39
철원군,2022-12-14,0,1.5,1009,0.003,0.007,0.1,-11.3,-14.3,8.1,0,1.7,4.9,320,0:23,10,320,0:16,64
영월군,2022-12-15,2.4,6.5,995,0.002,0.007,0.5,-5.9,-11.6,1.1,0,0.3,1.1,250,14:58,2.1,340,12:00,25
인제군,2022-12-15,1.6,3.9,1004.3,0.002,0.007,0.2,-6.7,-11.1,0,-2.3,1.2,3,160,11:49,6.3,180,14:12,21
영월군,2022-12-16,0,6.6,999.1,0.002,0.007,0.4,-5.4,-10.6,6,1,0.8,2.4,340,3:29,3.5,270,1:36,30
동해시,2022-12-17,0,4.1,1016.9,0.002,0.007,0.2,-1.6,-5.3,6.9,-2.2,2.7,6.3,270,22:01,11.1,270,21:52,14
정선군,2022-12-19,0,1.1,988.8,0.003,0.007,0.3,-8.3,-12.8,5.3,-2.6,1.6,3.6,360,8:49,7.6,180,13:39,25
동해시,2022-12-22,0,1.5,999,0.002,0.007,0.3,-2.5,-7.2,8.5,-2.9,4.2,7.7,270,9:52,14.9,270,9:54,23
정선군,2022-12-27,0,3.3,990.3,0.003,0.007,0.7,-8,-15.1,5.7,-2.4,0.7,3.2,340,20:39,4.2,340,20:34,57
속초시,2022-12-28,0,2.3,1023.6,0.003,0.007,0.3,-0.4,-3.1,7.9,-0.2,2.6,5.2,290,0:08,11.4,270,4:31,18
속초시,2023-01-01,0,0.4,1023.9,0.002,0.007,0.3,3.2,0.3,8.8,0.7,3,8.7,290,0:02,13.2,320,0:10,22
속초시,2023-01-02,0,1.1,1025,0.002,0.007,0.2,-0.5,-5.1,8.9,-0.7,1.4,3.1,270,17:15,5.7,270,17:13,9
정선군,2023-01-19,0,2,986.6,1.169,0.007,129.9,-4.7,-12.2,5.8,-2.2,1.2,6.8,50,23:24,10.7,50,23:23,-369
동해시,2023-01-20,0,1.4,1017,0.001,0.007,0.3,2.3,-2.8,8.3,0.5,3.1,6.6,340,11:56,15.3,320,7:49,57
철원군,2023-01-21,0,4.4,1012.1,0.003,0.007,0.2,-10.4,-19.2,8.2,-1,0.5,1.7,180,13:27,3.2,180,13:19,21
홍천군,2023-01-21,0,2.4,1014.1,0.002,0.007,0.4,-8.8,-15.7,6.4,-1.6,0.6,2.3,290,14:40,4.3,290,14:09,24
속초시,2023-01-25,0,3.4,1024,0.003,0.007,0.2,-9.7,-16,9.1,-2.9,2,4.9,270,19:23,8.9,270,19:08,13
