"		ÁöÁ¡¹øÈ£",ÁöÁ¡¸í,ÀÏ½Ã,Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ëÇ³¼ÓÇ³Çâ(deg),"	ÃÖ´ëÇ³¼Ó½Ã°¢",ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼ÓÇ³Çâ(deg),"	ÃÖ´ë¼ø°£Ç³¼Ó½Ã°¢"
"		105",°­¸ª,2022-06-09,0.8,3.3,320,15:23,5.2,320,15:18
"		105",°­¸ª,2022-06-10,1.1,3.1,340,14:45,5.8,90,16:46
"		105",°­¸ª,2022-06-11,1.2,4,320,10:18,7.7,320,9:59
"		105",°­¸ª,2022-06-12,2.1,3.8,110,16:59,6.3,110,16:53
"		105",°­¸ª,2022-06-13,1.9,4.7,110,12:05,9.4,110,12:04
"		105",°­¸ª,2022-06-14,1.3,2.8,70,13:54,5.9,90,14:35
"		105",°­¸ª,2022-06-15,1.1,3.3,320,11:53,6.1,290,9:48
"		105",°­¸ª,2022-06-16,1.9,4.5,230,23:12,9.4,180,15:30
"		105",°­¸ª,2022-06-17,2.5,5.1,230,6:46,9.6,180,12:49
"		105",°­¸ª,2022-06-18,2.2,4.3,180,10:04,7.2,200,0:50
"		105",°­¸ª,2022-06-19,1.9,4.1,110,14:59,6.8,110,14:57
"		105",°­¸ª,2022-06-20,1.9,3.6,90,14:44,6.5,90,10:53
"		105",°­¸ª,2022-06-21,1.5,3.2,340,10:56,5.6,90,13:56
"		105",°­¸ª,2022-06-22,1.3,3.2,320,16:47,5.2,360,8:51
"		105",°­¸ª,2022-06-23,1.1,4.5,320,18:03,7,320,18:02
"		105",°­¸ª,2022-06-24,3,6.6,250,15:16,15.8,290,18:32
"		105",°­¸ª,2022-06-25,4.5,7.7,230,8:31,14.3,230,7:15
"		105",°­¸ª,2022-06-26,2.6,6.1,320,9:00,14.2,200,1:33
"		105",°­¸ª,2022-06-27,1.3,5.1,230,1:00,11.1,200,0:59
"		105",°­¸ª,2022-06-28,2.1,5.7,230,11:32,11.6,180,11:26
"		105",°­¸ª,2022-06-29,2.4,6.7,180,4:21,12.5,180,4:20
"		105",°­¸ª,2022-06-30,1.8,3.9,180,3:17,6.8,200,12:10
"		105",°­¸ª,2022-07-01,2.1,4.4,110,11:19,7.4,90,12:45
"		105",°­¸ª,2022-07-02,1.7,3.4,320,14:48,6.3,70,11:01
"		105",°­¸ª,2022-07-03,1.4,2.9,230,5:04,5.9,110,13:38
"		105",°­¸ª,2022-07-04,1.6,3.5,320,14:34,6,230,3:32
"		105",°­¸ª,2022-07-05,1.3,2.7,320,8:20,5.4,70,14:49
"		105",°­¸ª,2022-07-06,1.2,2.6,90,12:34,5.2,90,14:21
"		105",°­¸ª,2022-07-07,1.2,4.6,140,13:39,7.9,110,13:35
"		105",°­¸ª,2022-07-08,2,5.3,250,11:31,10.7,250,12:28
"		105",°­¸ª,2022-07-09,1.1,3.5,340,13:13,6.1,160,11:31
"		105",°­¸ª,2022-07-10,0.9,3.1,340,9:49,5.2,360,11:19
"		105",°­¸ª,2022-07-11,1.7,5.9,290,17:38,9.9,360,17:35
"		105",°­¸ª,2022-07-12,1.2,3.2,340,13:45,5.5,20,15:58
"		105",°­¸ª,2022-07-13,0.8,3,110,12:33,4.9,110,10:57
"		105",°­¸ª,2022-07-14,1.5,4.6,320,10:58,9.7,340,11:38
"		105",°­¸ª,2022-07-15,1.4,6.4,140,17:33,11.2,180,17:25
"		105",°­¸ª,2022-07-16,1.6,5.5,290,14:52,11.5,290,14:48
"		105",°­¸ª,2022-07-17,1.4,3,340,10:32,4.9,50,10:13
"		105",°­¸ª,2022-07-18,1.6,4.5,320,16:51,7.3,340,16:46
"		105",°­¸ª,2022-07-19,1.4,2.6,160,18:42,5,110,13:22
"		105",°­¸ª,2022-07-20,1.7,2.9,230,4:22,5.3,230,4:20
"		105",°­¸ª,2022-07-21,1.7,3.9,320,20:00,7.8,90,8:55
"		105",°­¸ª,2022-07-22,2,4.4,70,12:36,7.6,70,12:33
"		105",°­¸ª,2022-07-23,1.6,3.2,70,11:43,6.7,70,11:35
"		105",°­¸ª,2022-07-24,1.4,3.2,320,15:08,5.1,340,14:31
"		105",°­¸ª,2022-07-25,1.4,3.4,320,8:23,5.5,340,8:04
"		105",°­¸ª,2022-07-26,1.2,2.6,110,15:20,4.8,140,12:41
"		105",°­¸ª,2022-07-27,1.7,3.7,110,16:47,6.4,110,16:19
"		105",°­¸ª,2022-07-28,1.6,4,110,14:56,7.1,70,12:04
"		105",°­¸ª,2022-07-29,1,2.3,90,12:12,4.7,70,12:41
"		105",°­¸ª,2022-07-30,1,2.7,90,15:39,4.5,70,15:01
"		105",°­¸ª,2022-07-31,0.7,1.9,320,9:00,2.9,360,11:29
"		105",°­¸ª,2022-08-01,1.2,3.8,110,12:01,5.9,110,12:01
"		105",°­¸ª,2022-08-02,1.1,3.8,320,20:38,6.5,320,20:32
"		105",°­¸ª,2022-08-03,2.6,5,230,16:47,9.4,180,3:08
"		105",°­¸ª,2022-08-04,1.8,3.2,340,13:06,6.7,230,0:05
"		105",°­¸ª,2022-08-05,2.5,4.2,230,12:55,7.4,160,11:22
"		105",°­¸ª,2022-08-06,2.1,3.5,200,0:09,6.8,230,1:37
"		105",°­¸ª,2022-08-07,2,4.3,230,14:09,7,230,14:04
"		105",°­¸ª,2022-08-08,2.6,6.3,230,12:25,13,270,12:11
"		105",°­¸ª,2022-08-09,1.7,4.1,20,18:15,8.2,320,18:14
"		105",°­¸ª,2022-08-10,1.1,3,320,1:23,5.2,340,1:23
"		105",°­¸ª,2022-08-11,0.9,2.3,160,11:52,3.4,230,18:25
"		105",°­¸ª,2022-08-12,1.3,2.5,110,12:10,4.9,90,12:09
"		105",°­¸ª,2022-08-13,0.9,2.5,140,15:21,4.2,340,16:06
"		105",°­¸ª,2022-08-14,1,2.6,70,11:34,4.9,230,11:31
"		105",°­¸ª,2022-08-15,2.1,6.5,230,9:28,14.2,230,9:23
"		105",°­¸ª,2022-08-16,2.4,4.7,230,1:30,10.1,200,1:23
"		105",°­¸ª,2022-08-17,1.9,3.7,110,11:33,6.5,90,10:50
"		105",°­¸ª,2022-08-18,1.6,2.9,250,5:42,5,90,12:08
"		105",°­¸ª,2022-08-19,2.4,5.6,230,10:27,11.4,230,10:22
"		105",°­¸ª,2022-08-20,1.5,4,230,0:17,6.9,230,0:23
"		105",°­¸ª,2022-08-21,1.6,4.4,110,13:44,8,110,13:39
"		105",°­¸ª,2022-08-22,1.4,3.6,200,21:40,7.8,230,15:55
"		105",°­¸ª,2022-08-23,2,4.6,320,11:40,10.4,270,0:48
"		105",°­¸ª,2022-08-24,1.2,3.2,180,13:50,5.2,140,13:02
"		105",°­¸ª,2022-08-25,1.5,4,230,20:14,6.7,200,19:55
"		105",°­¸ª,2022-08-26,1.8,3,230,8:49,5.7,70,14:41
"		105",°­¸ª,2022-08-27,2.7,5,230,1:34,10.8,230,1:34
"		105",°­¸ª,2022-08-28,2.2,3.9,250,1:36,6.1,250,0:52
"		105",°­¸ª,2022-08-29,1.2,2.7,250,22:04,4.4,230,11:44
"		105",°­¸ª,2022-08-30,1,2.6,230,4:30,4.4,230,4:21
"		105",°­¸ª,2022-08-31,1.6,3.3,320,9:56,6.6,320,8:44
"		105",°­¸ª,2022-09-01,1.4,2.7,250,0:17,4.9,230,5:37
"		105",°­¸ª,2022-09-02,1.7,4.4,110,15:03,8.3,140,14:32
"		105",°­¸ª,2022-09-03,1.7,4.7,110,12:37,8.1,110,12:10
"		105",°­¸ª,2022-09-04,0.8,1.9,230,0:42,3,250,0:39
"		105",°­¸ª,2022-09-05,1.7,4.1,290,12:33,8,320,21:14
"		105",°­¸ª,2022-09-06,3.1,6.3,320,8:37,12.5,90,8:40
"		105",°­¸ª,2022-09-07,2,3.8,250,5:43,7.2,250,5:49
"		105",°­¸ª,2022-09-08,2.3,4.3,340,6:22,7.7,340,7:13
"		105",°­¸ª,2022-09-09,1.7,2.8,290,7:19,4.9,140,16:20
"		105",°­¸ª,2022-09-10,2.2,4.2,50,14:30,7.6,50,16:44
"		105",°­¸ª,2022-09-11,1.6,3.9,50,12:00,6.8,70,11:38
"		105",°­¸ª,2022-09-12,1.2,2.2,70,12:48,4.4,110,13:24
"		105",°­¸ª,2022-09-13,1,2.6,70,14:37,4.7,50,15:28
"		105",°­¸ª,2022-09-14,1.9,4.7,50,14:13,8.1,50,14:09
"		105",°­¸ª,2022-09-15,1.5,3.3,180,16:55,6.2,160,12:01
"		105",°­¸ª,2022-09-16,1.3,2.9,50,18:31,5.2,140,11:21
"		105",°­¸ª,2022-09-17,1.1,3.7,50,11:22,6.2,20,11:06
"		105",°­¸ª,2022-09-18,1.5,3.5,50,17:04,6.4,50,16:57
"		105",°­¸ª,2022-09-19,3.5,6.4,50,11:34,13.6,70,7:31
"		105",°­¸ª,2022-09-20,1.7,3.7,140,9:59,8.5,110,9:18
"		105",°­¸ª,2022-09-21,2.1,5.3,160,14:06,9.7,160,14:02
"		105",°­¸ª,2022-09-22,2,4.4,160,13:21,8.4,200,14:36
"		105",°­¸ª,2022-09-23,2.8,5.9,270,15:17,13.6,250,15:12
"		105",°­¸ª,2022-09-24,2.3,4.6,270,5:42,8.9,290,1:18
"		105",°­¸ª,2022-09-25,1.9,3.8,290,4:10,6.5,290,3:53
"		105",°­¸ª,2022-09-26,2,3.9,290,7:39,6.4,270,7:32
"		105",°­¸ª,2022-09-27,1.7,3.2,290,23:16,5.9,160,13:42
"		105",°­¸ª,2022-09-28,1.6,3.9,290,1:13,6.9,290,6:08
"		105",°­¸ª,2022-09-29,2.1,4.3,290,5:35,8.1,290,5:26
"		105",°­¸ª,2022-09-30,2,3.5,290,8:07,5.8,270,23:59
"		105",°­¸ª,2022-10-01,2.3,3.8,290,6:28,6.5,320,0:09
"		105",°­¸ª,2022-10-02,1.6,3.6,290,10:14,5.8,270,1:08
"		105",°­¸ª,2022-10-03,1.1,3.5,50,1:44,5.4,20,1:39
"		105",°­¸ª,2022-10-04,1.6,4.2,50,0:33,8.6,50,0:26
"		105",°­¸ª,2022-10-05,1,2.7,160,16:45,5.4,160,7:38
"		105",°­¸ª,2022-10-06,1.4,5.6,50,8:19,10.1,160,8:50
"		105",°­¸ª,2022-10-07,2.5,7.6,70,5:28,15.5,180,5:12
"		105",°­¸ª,2022-10-08,2,4.8,180,12:48,8.7,160,14:50
"		105",°­¸ª,2022-10-09,1.9,5.5,290,23:58,12.6,200,23:49
"		105",°­¸ª,2022-10-10,4.9,9.4,270,14:12,18.3,270,14:07
"		105",°­¸ª,2022-10-11,3.1,6.1,270,3:05,12,290,0:06
"		105",°­¸ª,2022-10-12,2.6,4.6,290,7:18,7.7,270,3:55
"		105",°­¸ª,2022-10-13,2,4.1,160,15:56,7.3,290,7:19
"		105",°­¸ª,2022-10-14,1.2,3.3,140,13:11,6.5,140,13:10
"		105",°­¸ª,2022-10-15,1.3,3.1,140,14:00,6.6,140,14:14
"		105",°­¸ª,2022-10-16,1.5,5.1,270,22:41,8.3,270,22:40
"		105",°­¸ª,2022-10-17,2.8,6.3,50,13:46,11.4,50,12:31
"		105",°­¸ª,2022-10-18,2.9,4.2,290,3:53,7.5,290,6:43
"		105",°­¸ª,2022-10-19,2,3.2,290,7:13,5.6,290,7:06
"		105",°­¸ª,2022-10-20,2.1,4.3,270,21:34,8.1,270,23:08
"		105",°­¸ª,2022-10-21,3,5.3,270,22:31,10.4,270,23:03
"		105",°­¸ª,2022-10-22,2.4,4.6,270,0:17,9.7,270,0:02
"		105",°­¸ª,2022-10-23,1.6,4.7,50,10:19,8.7,20,10:21
"		105",°­¸ª,2022-10-24,2.3,5.3,50,9:45,9.8,50,10:09
"		105",°­¸ª,2022-10-25,2,4,50,10:45,8.5,50,10:40
"		105",°­¸ª,2022-10-26,1.9,3.6,250,10:32,6.2,230,10:51
"		105",°­¸ª,2022-10-27,2.1,4,290,7:59,7,290,7:45
"		105",°­¸ª,2022-10-28,0.8,2.2,230,13:31,3.2,270,1:40
"		105",°­¸ª,2022-10-29,1.5,3.2,290,6:05,5.7,160,12:37
"		105",°­¸ª,2022-10-30,1.8,3.2,290,5:40,5.4,290,6:32
"		105",°­¸ª,2022-10-31,2.1,4.9,180,13:15,9.2,180,13:06
"		105",°­¸ª,2022-11-01,1.8,3.3,270,17:46,5.7,290,2:27
"		105",°­¸ª,2022-11-02,1.9,3.9,290,5:20,7.5,290,5:36
"		105",°­¸ª,2022-11-03,2.4,4.9,270,16:30,8.7,270,16:22
"		105",°­¸ª,2022-11-04,2.6,4.4,50,12:33,7.7,50,13:35
"		105",°­¸ª,2022-11-05,2.2,3.9,270,19:11,8,270,19:04
"		105",°­¸ª,2022-11-06,2,3.5,290,22:42,6.7,290,2:24
"		105",°­¸ª,2022-11-07,2.1,4.2,290,6:59,7.6,290,6:33
"		105",°­¸ª,2022-11-08,1.8,3.3,270,1:00,7.1,270,0:53
"		105",°­¸ª,2022-11-09,2.6,5.2,290,18:03,10.5,290,17:54
"		105",°­¸ª,2022-11-10,2.3,5.4,20,15:49,9.9,50,15:45
"		105",°­¸ª,2022-11-11,1.3,3.1,180,16:15,5,140,13:44
"		105",°­¸ª,2022-11-12,2.1,6.3,250,21:12,11.5,230,21:21
"		105",°­¸ª,2022-11-13,2.2,6.4,50,6:54,11.6,20,6:49
"		105",°­¸ª,2022-11-14,2.1,4,270,15:05,7.7,290,22:10
"		105",°­¸ª,2022-11-15,2.7,5.1,290,15:35,10.1,290,14:45
"		105",°­¸ª,2022-11-16,2.1,4.4,270,15:02,7.9,290,18:27
"		105",°­¸ª,2022-11-17,1.8,3.7,290,22:40,5.6,290,22:32
"		105",°­¸ª,2022-11-18,2.4,3.9,290,1:15,6.3,290,22:18
"		105",°­¸ª,2022-11-19,2.1,4.1,180,15:47,6.8,200,15:45
"		105",°­¸ª,2022-11-20,1.4,3.5,290,0:49,5.3,290,0:17
"		105",°­¸ª,2022-11-21,2,3.8,290,17:00,6.8,270,17:16
"		105",°­¸ª,2022-11-22,1.6,3.8,290,8:58,5.8,290,8:53
"		105",°­¸ª,2022-11-23,1.5,3.5,50,12:07,6.1,110,19:50
"		105",°­¸ª,2022-11-24,2,3.8,290,2:52,7.3,270,22:55
"		105",°­¸ª,2022-11-25,4.2,11.1,270,21:18,21.8,250,21:43
"		105",°­¸ª,2022-11-26,3.6,9,270,1:39,19.5,290,2:34
"		105",°­¸ª,2022-11-27,1.9,4.1,290,19:27,6.8,270,0:21
"		105",°­¸ª,2022-11-28,1,2.3,50,12:14,4.4,320,1:11
"		105",°­¸ª,2022-11-29,2,6.4,270,23:59,10.5,290,23:20
"		105",°­¸ª,2022-11-30,3.4,6.7,270,0:40,11.5,270,0:06
"		105",°­¸ª,2022-12-01,2.9,5.1,270,18:15,9.9,270,19:58
"		105",°­¸ª,2022-12-02,2.6,4.8,290,15:52,8.9,290,17:10
"		105",°­¸ª,2022-12-03,3.7,7,250,5:31,13.3,230,5:30
"		105",°­¸ª,2022-12-04,2,4.5,270,23:42,9.3,270,23:29
"		105",°­¸ª,2022-12-05,2.3,4.7,270,3:01,8.4,250,2:33
"		105",°­¸ª,2022-12-06,2.7,5.1,290,15:10,9.8,290,5:54
"		105",°­¸ª,2022-12-07,3.3,7.4,290,19:44,14.4,270,10:55
"		105",°­¸ª,2022-12-08,2.5,4.5,290,7:02,8.7,320,6:53
"		105",°­¸ª,2022-12-09,2.8,5,270,12:33,9.5,270,12:11
"		105",°­¸ª,2022-12-10,2.4,4.3,270,2:57,8.2,270,2:52
"		105",°­¸ª,2022-12-11,2.6,4.4,290,5:10,7.3,50,12:07
"		105",°­¸ª,2022-12-12,2.8,5.2,320,21:21,10.2,290,16:10
"		105",°­¸ª,2022-12-13,3.4,7.2,290,23:58,16.4,320,23:55
"		105",°­¸ª,2022-12-14,4,7.5,290,0:02,18.7,340,0:06
"		105",°­¸ª,2022-12-15,2.5,4.8,270,10:44,9,250,10:43
"		105",°­¸ª,2022-12-16,2.1,4.7,270,3:39,9.3,270,3:33
"		105",°­¸ª,2022-12-17,3.4,6.6,290,1:16,12.8,250,22:01
"		105",°­¸ª,2022-12-18,3.4,5.7,290,12:19,13.3,320,12:18
"		105",°­¸ª,2022-12-19,3.2,5.5,270,3:12,11.2,270,12:30
"		105",°­¸ª,2022-12-20,2.7,5.4,270,2:04,10.8,270,1:55
"		105",°­¸ª,2022-12-21,2.7,5.2,270,17:53,9.5,250,17:53
"		105",°­¸ª,2022-12-22,4,7,270,9:16,14.4,270,9:09
"		105",°­¸ª,2022-12-23,5.3,7,270,5:39,15.5,270,6:03
"		105",°­¸ª,2022-12-24,3.4,5.9,290,3:14,10.4,270,4:32
"		105",°­¸ª,2022-12-25,3,4.7,290,6:26,7.8,290,9:13
"		105",°­¸ª,2022-12-26,2.8,5.2,290,8:41,8.4,290,8:33
"		105",°­¸ª,2022-12-27,3.2,5.2,290,24:00:00,10.2,290,23:55
"		105",°­¸ª,2022-12-28,3.9,7.1,290,0:27,15.4,320,0:24
"		105",°­¸ª,2022-12-29,2.7,5.2,270,5:57,11,290,0:14
"		105",°­¸ª,2022-12-30,2.9,5.3,270,20:16,10,320,17:29
"		105",°­¸ª,2022-12-31,4,6.8,270,13:53,12.5,320,18:56
"		105",°­¸ª,2023-01-01,2.9,4.9,270,10:05,10.3,270,9:14
"		105",°­¸ª,2023-01-02,2.6,5.1,290,0:08,9.9,290,0:08
"		105",°­¸ª,2023-01-03,3.6,5.1,290,23:46,10.8,270,23:14
"		105",°­¸ª,2023-01-04,3.2,6,290,2:06,11.5,250,0:25
"		105",°­¸ª,2023-01-05,2.4,4.5,290,3:49,10,270,3:11
"		105",°­¸ª,2023-01-06,2.3,4.1,270,5:45,7.9,270,5:41
"		105",°­¸ª,2023-01-07,2.1,5.1,270,14:41,9.1,270,12:52
"		105",°­¸ª,2023-01-08,2.9,5,290,19:16,9.9,250,8:36
"		105",°­¸ª,2023-01-09,2,5.6,50,13:37,9.8,50,13:30
"		105",°­¸ª,2023-01-10,2.3,6.9,270,23:27,13.5,290,23:57
"		105",°­¸ª,2023-01-11,3.6,7.1,270,0:05,12.3,270,0:43
"		105",°­¸ª,2023-01-12,2.4,5.6,270,0:04,10.4,270,8:46
"		105",°­¸ª,2023-01-13,1.5,3.4,50,17:18,6.3,50,17:09
"		105",°­¸ª,2023-01-14,1.8,3.6,70,13:33,8,90,8:48
"		105",°­¸ª,2023-01-15,1.1,2.6,20,16:27,4.9,20,23:19
"		105",°­¸ª,2023-01-16,2.9,4.1,270,13:07,8.9,270,21:25
"		105",°­¸ª,2023-01-17,2.7,4.7,270,10:35,9.7,250,10:33
"		105",°­¸ª,2023-01-18,1.9,3.6,270,23:32,7.5,290,21:08
"		105",°­¸ª,2023-01-19,2.8,5.6,270,15:18,10.1,270,15:16
"		105",°­¸ª,2023-01-20,3.5,6.3,290,6:02,15.2,290,6:02
"		105",°­¸ª,2023-01-21,2.9,6,270,4:49,11.2,270,5:14
"		105",°­¸ª,2023-01-22,1.7,3.9,290,5:11,6.6,270,3:54
"		105",°­¸ª,2023-01-23,1.9,3.9,290,24:00:00,7.8,290,23:03
"		105",°­¸ª,2023-01-24,3.7,6.4,270,12:24,12.8,290,15:25
"		105",°­¸ª,2023-01-25,3.3,5,290,4:39,9.7,250,13:48
"		105",°­¸ª,2023-01-26,1.7,4.6,290,0:20,8,290,0:30
"		105",°­¸ª,2023-01-27,3.1,6.6,320,13:18,10.8,20,14:15
"		105",°­¸ª,2023-01-28,3.2,5.5,290,13:06,10.9,270,16:11
"		105",°­¸ª,2023-01-29,2.7,6.3,290,13:38,12.3,290,13:25
"		105",°­¸ª,2023-01-30,2.1,4.5,50,11:23,7.8,270,15:31
"		105",°­¸ª,2023-01-31,3,5.3,270,19:46,13.4,290,20:08
"		105",°­¸ª,2023-02-01,2.2,6,290,12:57,13.1,340,12:51
"		105",°­¸ª,2023-02-02,1.8,4.2,290,5:40,6.5,290,5:23
"		105",°­¸ª,2023-02-03,2.3,3.6,50,12:27,6.5,20,11:59
"		105",°­¸ª,2023-02-04,2.4,3.9,290,1:45,7.8,270,14:52
"		105",°­¸ª,2023-02-05,3.1,5.1,270,15:52,10,270,15:59
"		105",°­¸ª,2023-02-06,1.8,3.3,290,5:28,6.1,290,0:24
"		105",°­¸ª,2023-02-07,2.2,4.5,50,13:52,6.9,50,13:47
"		105",°­¸ª,2023-02-08,1.9,3.9,290,2:05,6.7,50,14:47
"		105",°­¸ª,2023-02-09,1.8,4.1,290,3:00,6.8,320,2:56
"		105",°­¸ª,2023-02-10,1.4,3.6,50,12:45,5.8,50,13:59
"		105",°­¸ª,2023-02-11,1.8,4.1,270,23:57,8,270,23:51
"		105",°­¸ª,2023-02-12,2.3,4.7,50,14:00,7.9,70,14:33
"		105",°­¸ª,2023-02-13,1.1,2.9,20,15:18,4.6,160,15:12
"		105",°­¸ª,2023-02-14,2.3,5.9,70,11:04,10.7,360,10:47
"		105",°­¸ª,2023-02-15,1.2,3,50,13:35,4.6,50,13:34
"		105",°­¸ª,2023-02-16,2.4,6.3,270,19:48,11,290,14:48
"		105",°­¸ª,2023-02-17,2.4,4.9,290,8:28,10.5,290,8:09
"		105",°­¸ª,2023-02-18,1.1,4.9,270,23:04,9,270,22:57
"		105",°­¸ª,2023-02-19,3.4,5.5,270,9:20,10.9,270,17:32
"		105",°­¸ª,2023-02-20,2.7,6.5,50,15:39,13.6,70,9:25
"		105",°­¸ª,2023-02-21,2,3.5,290,7:57,5.9,50,9:29
"		105",°­¸ª,2023-02-22,3,6.4,290,18:15,11.3,290,18:09
"		105",°­¸ª,2023-02-23,2.6,5.5,270,0:45,12.2,270,0:45
"		105",°­¸ª,2023-02-24,2.5,5.9,50,13:07,10.8,90,13:13
"		105",°­¸ª,2023-02-25,2.1,5.4,50,12:43,9.4,50,11:59
"		105",°­¸ª,2023-02-26,1.9,3.9,290,6:04,6.8,270,6:23
"		105",°­¸ª,2023-02-27,3,5.7,270,12:26,13.4,290,21:02
"		105",°­¸ª,2023-02-28,4.7,8.6,290,22:03,17.7,290,14:45
"		105",°­¸ª,2023-03-01,2.9,5.8,290,0:08,13.4,290,0:07
"		105",°­¸ª,2023-03-02,2.2,5.2,50,3:41,10.8,20,3:46
"		105",°­¸ª,2023-03-03,3.3,5.4,270,10:41,9.3,290,10:04
"		105",°­¸ª,2023-03-04,2,4.2,290,7:53,7,270,7:08
"		105",°­¸ª,2023-03-05,1.6,2.9,270,22:45,5.7,270,23:59
"		105",°­¸ª,2023-03-06,3.4,5,270,14:10,10,270,13:42
"		105",°­¸ª,2023-03-07,3.7,6.3,270,23:14,12.5,270,23:51
"		105",°­¸ª,2023-03-08,4.1,7.8,270,8:05,15.3,270,8:17
"		105",°­¸ª,2023-03-09,1.6,5,50,0:47,9.1,20,0:38
"		105",°­¸ª,2023-03-10,1.4,3.4,160,15:19,5.2,140,15:23
"		105",°­¸ª,2023-03-11,1.9,4.5,50,16:10,6.8,50,16:04
"		105",°­¸ª,2023-03-12,2.1,6,20,23:48,12.3,20,23:41
"		105",°­¸ª,2023-03-13,3.7,6.1,290,5:47,13.7,270,5:44
"		105",°­¸ª,2023-03-14,2.7,6,270,2:16,11.2,250,2:12
"		105",°­¸ª,2023-03-15,2.6,5.8,250,14:12,12.1,290,22:13
"		105",°­¸ª,2023-03-16,2.4,6.9,290,1:24,14.1,290,1:11
"		105",°­¸ª,2023-03-17,2,3.8,270,4:12,5.8,290,4:12
"		105",°­¸ª,2023-03-18,1.5,2.6,70,12:21,6,140,13:42
"		105",°­¸ª,2023-03-19,2.2,3.8,290,7:16,7.5,140,12:19
"		105",°­¸ª,2023-03-20,2.1,4.4,230,9:55,7.5,140,12:32
"		105",°­¸ª,2023-03-21,2.1,4.8,270,2:51,7.9,290,5:32
"		105",°­¸ª,2023-03-22,1.5,3.6,50,13:57,5.6,200,20:49
"		105",°­¸ª,2023-03-23,2,5.7,50,14:34,9.8,50,14:49
"		105",°­¸ª,2023-03-24,1.5,3.3,290,5:15,6.6,140,13:29
"		105",°­¸ª,2023-03-25,1.3,3.5,160,15:33,6.3,140,14:31
"		105",°­¸ª,2023-03-26,1.9,4.4,50,15:22,7.4,20,14:45
"		105",°­¸ª,2023-03-27,2,4,290,4:27,6.4,110,16:24
"		105",°­¸ª,2023-03-28,2.3,3.9,290,3:19,8.5,140,11:37
"		105",°­¸ª,2023-03-29,2.3,4.6,290,7:27,7.2,290,5:12
"		105",°­¸ª,2023-03-30,2.9,4.9,270,8:23,10.2,290,7:24
"		105",°­¸ª,2023-03-31,2,4,270,6:53,7.8,320,0:53
"		105",°­¸ª,2023-04-01,1.7,4.1,140,14:06,8.9,140,15:02
"		105",°­¸ª,2023-04-02,1.6,3.4,160,14:27,6.9,140,15:12
"		105",°­¸ª,2023-04-03,1.7,4,140,15:25,8.8,140,15:21
"		105",°­¸ª,2023-04-04,1.5,4.3,50,17:33,7.7,20,17:48
"		105",°­¸ª,2023-04-05,1.2,3.8,50,18:54,6.6,20,16:49
"		105",°­¸ª,2023-04-06,3.9,6.4,270,8:34,13.3,270,8:25
"		105",°­¸ª,2023-04-07,2.9,6,270,16:43,13.2,270,16:37
"		105",°­¸ª,2023-04-08,3.5,5.9,290,12:04,12.7,290,11:47
"		105",°­¸ª,2023-04-09,3.5,6.2,290,15:17,12.1,320,16:43
"		105",°­¸ª,2023-04-10,4.5,7.6,270,2:27,14.4,270,2:25
"		105",°­¸ª,2023-04-11,7.4,13.9,270,11:23,26.2,250,10:59
"		105",°­¸ª,2023-04-12,3,5.9,270,13:33,11.4,290,17:15
"		105",°­¸ª,2023-04-13,3.7,6.7,270,14:24,11.9,250,13:07
"		105",°­¸ª,2023-04-14,2.3,5.2,270,5:03,9.5,270,5:03
"		105",°­¸ª,2023-04-15,2.1,5.7,50,12:52,10.4,50,12:45
"		105",°­¸ª,2023-04-16,1.6,4.8,230,20:56,9,90,20:10
"		105",°­¸ª,2023-04-17,1.3,3.2,110,13:13,6.9,140,14:02
"		105",°­¸ª,2023-04-18,1.3,3.2,290,23:47,5.4,290,23:43
"		105",°­¸ª,2023-04-19,2.3,4.4,90,16:42,7.4,270,1:11
"		105",°­¸ª,2023-04-20,3.8,7,270,15:11,14.5,290,4:51
"		105",°­¸ª,2023-04-21,2.2,5.7,50,4:09,9.9,50,4:04
"		105",°­¸ª,2023-04-22,2.4,5.3,50,10:40,8.7,50,10:19
"		105",°­¸ª,2023-04-23,1.7,3.2,50,8:38,5.9,140,15:03
"		105",°­¸ª,2023-04-24,2.3,5.9,160,15:50,10.1,160,12:36
"		105",°­¸ª,2023-04-25,1.6,5.7,230,10:51,9.6,230,10:47
"		105",°­¸ª,2023-04-26,2.5,5.2,290,8:38,10.4,290,7:33
"		105",°­¸ª,2023-04-27,2.2,4,160,15:07,7.7,290,3:52
"		105",°­¸ª,2023-04-28,2.5,4.5,290,9:13,9.3,270,8:36
"		105",°­¸ª,2023-04-29,2.5,6.6,270,19:59,14.3,230,17:28
"		105",°­¸ª,2023-04-30,4,6.4,270,0:43,16.2,250,18:10
"		105",°­¸ª,2023-05-01,2.6,6.4,50,10:06,12.3,20,9:38
"		105",°­¸ª,2023-05-02,2.3,4.2,160,16:27,6.8,160,13:20
"		105",°­¸ª,2023-05-03,1.9,3.7,290,18:48,7,320,18:24
"		105",°­¸ª,2023-05-04,2,4.1,230,22:13,7,180,12:55
"		105",°­¸ª,2023-05-05,2.4,5.1,270,0:44,9.9,250,0:27
"		105",°­¸ª,2023-05-06,2.8,5.8,50,4:45,11.3,50,4:26
