"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		121",영월,2023-02-01,2,5.8,290,14:23,11.5,270,14:14
"		121",영월,2023-02-02,0.5,2.2,270,14:24,3.7,290,14:12
"		121",영월,2023-02-03,0.8,3.2,250,15:57,5.9,340,13:34
"		121",영월,2023-02-04,0.9,4.2,270,15:30,8.3,270,14:39
"		121",영월,2023-02-05,0.7,2.9,250,16:41,4.8,270,16:02
"		121",영월,2023-02-06,0.3,1.8,230,14:49,2.8,270,14:37
"		121",영월,2023-02-07,0.3,1.7,320,17:58,2.2,320,17:53
"		121",영월,2023-02-08,0.7,3.6,250,16:05,5.9,230,14:47
"		121",영월,2023-02-09,1.4,5,140,16:39,7.4,140,18:00
"		121",영월,2023-02-10,0.3,1.8,90,0:36,3.2,270,17:56
"		121",영월,2023-02-11,0.4,1.6,270,13:29,2.9,270,13:21
"		121",영월,2023-02-12,0.9,4.9,70,19:50,9.1,70,19:49
"		121",영월,2023-02-13,1.6,4.1,50,5:42,8.5,110,1:33
"		121",영월,2023-02-14,1.3,3.9,50,16:22,7.3,50,18:03
"		121",영월,2023-02-15,1.5,3.4,90,14:32,6.9,110,4:04
"		121",영월,2023-02-16,0.8,3.2,270,16:21,6.9,250,16:14
"		121",영월,2023-02-17,0.6,2.9,270,15:51,5.2,270,15:43
"		121",영월,2023-02-18,0.3,1.8,270,23:48,4.3,250,23:40
"		121",영월,2023-02-19,2.2,5.2,250,13:00,11.3,230,14:25
"		121",영월,2023-02-20,2.1,6.9,270,10:56,15.1,290,10:51
"		121",영월,2023-02-21,0.7,2.5,180,12:27,4.4,270,13:03
"		121",영월,2023-02-22,0.9,5.5,270,12:56,9.3,270,12:49
"		121",영월,2023-02-23,1.1,2.9,270,15:09,5.1,270,12:53
"		121",영월,2023-02-24,1.4,6.3,270,13:37,10.8,290,13:34
"		121",영월,2023-02-25,1.1,3.8,290,17:41,6.4,230,14:09
"		121",영월,2023-02-26,0.7,2.8,250,18:07,4.7,340,14:06
"		121",영월,2023-02-27,0.7,3.4,290,15:35,6.1,230,16:19
"		121",영월,2023-02-28,1.2,4.9,270,15:41,7.7,250,15:40
"		121",영월,2023-03-01,1.5,5.6,270,15:16,10,290,15:11
"		121",영월,2023-03-02,1.9,4.3,230,16:03,7.8,250,14:49
"		121",영월,2023-03-03,1,3.2,270,13:29,6.2,270,15:12
"		121",영월,2023-03-04,0.5,2.6,180,16:56,3.5,160,16:52
"		121",영월,2023-03-05,0.7,3.1,250,17:34,5.1,230,15:47
"		121",영월,2023-03-06,0.8,4.1,230,15:54,7.3,250,15:53
"		121",영월,2023-03-07,0.9,4.4,250,14:55,7.7,250,14:47
"		121",영월,2023-03-08,0.9,4,270,14:24,6.5,270,14:18
"		121",영월,2023-03-09,1.2,4.5,270,15:48,9.4,270,16:17
"		121",영월,2023-03-10,0.6,3.8,290,15:10,6.3,290,15:03
"		121",영월,2023-03-11,0.6,3.1,270,15:34,5.7,250,15:21
"		121",영월,2023-03-12,1.8,6.6,290,22:55,14.3,290,22:39
"		121",영월,2023-03-13,2.2,5.2,270,1:04,11.5,290,0:56
"		121",영월,2023-03-14,0.9,4.4,270,14:18,7.8,270,14:14
"		121",영월,2023-03-15,2,5.8,250,15:09,12.4,250,12:44
"		121",영월,2023-03-16,1.5,3.7,270,0:02,7.1,270,12:29
"		121",영월,2023-03-17,0.5,1.7,270,13:55,3.9,290,15:11
"		121",영월,2023-03-18,1.2,4.3,230,16:47,7.6,230,16:35
"		121",영월,2023-03-19,0.9,3.1,270,14:49,6.1,230,16:08
"		121",영월,2023-03-20,0.8,3.5,270,14:46,6.3,290,14:44
"		121",영월,2023-03-21,0.6,2.4,340,13:28,4.3,340,13:24
"		121",영월,2023-03-22,0.9,3.6,110,17:56,6.8,180,17:05
"		121",영월,2023-03-23,0.8,4,90,16:39,6,90,16:57
"		121",영월,2023-03-24,1.5,4.4,20,15:08,7.8,70,15:36
"		121",영월,2023-03-25,1.5,3.8,90,0:15,5.3,90,0:07
"		121",영월,2023-03-26,1.5,5.5,250,16:10,9.5,270,16:34
"		121",영월,2023-03-27,1,3.6,250,17:15,6.2,230,17:09
"		121",영월,2023-03-28,1.2,4.5,290,13:45,8.6,250,15:44
"		121",영월,2023-03-29,0.9,4.2,230,16:19,6.4,250,16:14
"		121",영월,2023-03-30,1,4.1,270,15:38,7.7,270,16:15
"		121",영월,2023-03-31,0.9,3.5,90,20:02,5.3,360,19:14
"		121",영월,2023-04-01,1.2,6.1,90,18:08,8.3,90,18:00
"		121",영월,2023-04-02,2,6.4,90,11:51,9.3,90,11:48
"		121",영월,2023-04-03,1.5,5.5,90,12:54,8.9,90,12:45
"		121",영월,2023-04-04,1.3,5.3,110,21:08,8.3,160,20:49
"		121",영월,2023-04-05,1.5,4.7,290,19:43,8.2,290,19:25
"		121",영월,2023-04-06,1.3,3.5,250,18:55,7.5,290,17:54
"		121",영월,2023-04-07,1.9,5.1,250,21:47,11.7,270,15:30
"		121",영월,2023-04-08,2.2,6.3,270,11:40,13.1,290,13:54
"		121",영월,2023-04-09,1.5,4.4,290,16:11,8.3,230,17:26
"		121",영월,2023-04-10,1.2,4.2,290,13:47,8.7,290,13:40
"		121",영월,2023-04-11,1.3,5.1,250,13:56,9.5,250,13:05
"		121",영월,2023-04-12,2,5.6,270,12:38,11.9,270,12:31
"		121",영월,2023-04-13,0.9,3.8,250,13:57,7.4,290,16:35
"		121",영월,2023-04-14,0.9,3.9,140,19:10,5.8,110,19:08
"		121",영월,2023-04-15,0.7,5.3,270,14:11,9,270,14:04
"		121",영월,2023-04-16,1.2,4.3,320,17:01,8.8,230,14:57
"		121",영월,2023-04-17,0.8,2.3,90,18:15,4,230,14:04
"		121",영월,2023-04-18,0.5,2.2,270,3:36,3.9,290,3:44
"		121",영월,2023-04-19,1.2,4,110,16:03,6.2,110,15:31
"		121",영월,2023-04-20,1.4,4.7,250,13:38,8,290,12:30
"		121",영월,2023-04-21,1.7,4.7,90,13:02,8.8,50,18:42
"		121",영월,2023-04-22,1.7,4.8,20,11:09,7.8,20,10:17
"		121",영월,2023-04-23,1.2,4,110,20:34,7.5,110,18:51
"		121",영월,2023-04-24,2.2,4.8,140,13:15,7.4,50,6:16
"		121",영월,2023-04-25,0.5,1.6,340,13:20,2.7,320,13:16
"		121",영월,2023-04-26,1.3,5,270,14:44,9.7,290,14:19
"		121",영월,2023-04-27,1,3.5,270,14:20,6.1,270,15:18
"		121",영월,2023-04-28,1.4,5,290,15:56,8.7,290,15:52
"		121",영월,2023-04-29,1.6,7.1,270,17:35,11.5,290,14:03
"		121",영월,2023-04-30,2.2,5.8,290,16:23,10.7,270,13:49
"		121",영월,2023-05-01,1.8,5.6,320,10:50,10.8,320,10:47
"		121",영월,2023-05-02,0.7,2.7,320,13:15,5,290,13:14
"		121",영월,2023-05-03,1.1,3.7,270,15:52,7.5,250,15:02
"		121",영월,2023-05-04,1.1,3.9,110,17:58,6.8,110,15:05
"		121",영월,2023-05-05,0.4,2.8,50,23:58,5.2,50,23:49
"		121",영월,2023-05-06,2.1,5.1,70,9:55,10.9,50,10:05
"		121",영월,2023-05-07,1.9,4.7,50,18:23,8.5,90,16:22
"		121",영월,2023-05-08,0.8,3.6,90,12:47,6.1,90,12:40
"		121",영월,2023-05-09,1,4.2,270,16:55,7.7,290,16:53
"		121",영월,2023-05-10,0.7,2.9,270,14:54,4.8,250,14:51
"		121",영월,2023-05-11,0.9,3,160,16:21,5.1,180,16:04
"		121",영월,2023-05-12,1,5.3,110,18:38,9,110,18:30
"		121",영월,2023-05-13,1,3.4,90,18:04,6.5,250,15:18
"		121",영월,2023-05-14,0.9,3.4,250,17:40,6.8,290,13:38
"		121",영월,2023-05-15,0.8,3.5,290,16:30,6,290,16:30
"		121",영월,2023-05-16,1.1,4.1,270,13:37,7.1,270,12:43
"		121",영월,2023-05-17,1.2,4.8,290,16:48,9.6,270,17:34
"		121",영월,2023-05-18,1.8,6.7,140,13:46,10.5,140,13:39
"		121",영월,2023-05-19,1.9,4.6,50,10:27,9,20,15:08
"		121",영월,2023-05-20,1.4,3.8,290,20:26,7.9,270,20:21
"		121",영월,2023-05-21,1.7,4.1,270,16:26,7.6,250,15:04
"		121",영월,2023-05-22,1.1,4.8,50,17:16,7.6,50,17:16
"		121",영월,2023-05-23,1.4,5.6,70,17:10,11,50,17:07
"		121",영월,2023-05-24,0.8,2.9,230,16:10,4.5,200,16:04
"		121",영월,2023-05-25,0.7,2.8,270,14:08,5.7,290,14:02
"		121",영월,2023-05-26,1,3.2,270,14:40,7.1,270,12:13
"		121",영월,2023-05-27,0.4,1.5,110,16:52,2.6,110,16:51
"		121",영월,2023-05-28,0.2,1.3,110,2:16,2.1,110,2:08
"		121",영월,2023-05-29,0.4,1.7,20,14:51,3.8,20,14:55
"		121",영월,2023-05-30,1.9,4.6,20,15:03,8.2,50,17:49
"		121",영월,2023-05-31,1,2.6,90,2:08,4.9,140,12:54
"		121",영월,2023-06-01,0.6,2.9,290,17:02,4.5,270,16:56
"		121",영월,2023-06-02,1.3,4,270,13:55,8.4,270,12:57
"		121",영월,2023-06-03,1.6,4.4,270,13:31,9.8,290,14:31
"		121",영월,2023-06-04,1.1,4.4,270,13:33,8.6,270,14:47
"		121",영월,2023-06-05,1.5,4.3,270,14:14,9.2,290,14:11
"		121",영월,2023-06-06,1,3.5,270,16:25,6.8,250,16:11
"		121",영월,2023-06-07,0.9,3,250,15:24,5,180,12:45
"		121",영월,2023-06-08,1.1,4.1,270,14:27,9.2,270,14:02
"		121",영월,2023-06-09,1.2,3.3,270,15:11,5.9,340,13:00
"		121",영월,2023-06-10,1.1,5.6,110,19:13,9.8,110,19:06
"		121",영월,2023-06-11,1,5.9,270,15:31,12.3,340,15:28
"		121",영월,2023-06-12,0.9,2.8,290,16:57,4.7,320,15:12
"		121",영월,2023-06-13,1.2,3.9,290,14:29,7.6,270,17:05
"		121",영월,2023-06-14,1.1,5.2,180,13:54,9.6,180,13:50
"		121",영월,2023-06-15,1.1,5.1,340,13:35,8.1,340,13:27
"		121",영월,2023-06-16,0.8,2.6,250,16:07,4.5,250,16:01
"		121",영월,2023-06-17,0.7,3.2,250,15:55,5.1,230,15:55
"		121",영월,2023-06-18,0.8,3.4,50,18:05,6.1,20,17:59
"		121",영월,2023-06-19,1.3,3.6,110,18:37,5.5,110,18:32
"		121",영월,2023-06-20,1.6,4.6,110,18:31,8,140,20:28
"		121",영월,2023-06-21,0.4,2.3,140,3:08,4,90,5:21
"		121",영월,2023-06-22,0.9,2.8,270,11:56,5.5,270,11:47
"		121",영월,2023-06-23,1,2.6,110,22:07,4.4,270,14:22
"		121",영월,2023-06-24,0.6,1.8,230,18:48,4.5,200,18:45
"		121",영월,2023-06-25,1,3.4,110,22:35,5.7,110,23:29
"		121",영월,2023-06-26,0.8,3.2,90,1:32,7.4,270,20:24
"		121",영월,2023-06-27,1.4,4.1,270,9:27,8.6,270,9:23
"		121",영월,2023-06-28,1,3.2,250,16:04,5.4,250,15:58
"		121",영월,2023-06-29,0.5,2.5,110,15:10,3.8,110,15:08
"		121",영월,2023-06-30,0.5,3.2,290,12:29,5.3,270,12:21
"		121",영월,2023-07-01,0.7,2.1,110,9:39,4.7,290,16:35
"		121",영월,2023-07-02,0.6,2,270,9:11,3.7,270,12:41
"		121",영월,2023-07-03,0.7,2.2,110,15:19,4.2,270,13:42
"		121",영월,2023-07-04,0.8,3.4,180,13:40,5.7,110,11:40
"		121",영월,2023-07-05,1.8,5.2,250,12:12,12.6,270,12:24
"		121",영월,2023-07-06,0.7,2.8,270,14:31,5.1,230,12:07
"		121",영월,2023-07-07,0.9,4.9,110,16:16,9.8,90,16:15
"		121",영월,2023-07-08,0.6,2.3,140,15:29,4,110,15:24
"		121",영월,2023-07-09,0.7,5.9,270,14:52,14.4,270,14:44
"		121",영월,2023-07-10,0.9,2.7,230,16:03,6.7,250,18:07
"		121",영월,2023-07-11,0.6,3.3,340,18:55,7.5,340,11:01
"		121",영월,2023-07-12,0.4,1.8,360,12:52,4.3,340,12:52
"		121",영월,2023-07-13,0.4,2.1,110,23:56,3.4,110,23:57
"		121",영월,2023-07-14,0.6,2.3,340,21:38,4,70,14:13
"		121",영월,2023-07-15,0.5,2.3,110,14:22,4,110,14:16
"		121",영월,2023-07-16,0.3,1.6,320,19:37,2.6,270,15:38
"		121",영월,2023-07-17,0.6,2,110,19:42,3.4,140,19:38
"		121",영월,2023-07-18,0.6,2.7,110,18:59,4.3,110,18:58
"		121",영월,2023-07-19,0.7,2.2,290,16:48,4.4,290,17:32
"		121",영월,2023-07-20,0.9,3,250,16:46,4.8,250,16:52
"		121",영월,2023-07-21,1.3,6.2,90,16:33,8.8,110,15:41
"		121",영월,2023-07-22,1.6,4.8,110,12:24,7.5,110,11:51
"		121",영월,2023-07-23,0.3,1.7,320,15:53,3.2,320,15:49
"		121",영월,2023-07-24,0.6,2,250,17:18,3.7,290,12:18
"		121",영월,2023-07-25,0.6,3.7,270,14:55,7.4,320,14:49
"		121",영월,2023-07-26,0.8,2.7,270,12:56,5.5,270,12:46
"		121",영월,2023-07-27,0.7,2.3,230,16:26,4.3,230,15:24
"		121",영월,2023-07-28,0.8,2.4,230,13:39,3.9,200,13:08
"		121",영월,2023-07-29,0.7,2.5,270,15:47,5.3,270,15:39
"		121",영월,2023-07-30,0.8,4.7,90,16:47,8.2,90,16:39
"		121",영월,2023-07-31,0.7,6,140,15:33,12.2,140,15:29
"		121",영월,2023-08-01,0.8,2.6,110,1:55,3.8,270,12:27
"		121",영월,2023-08-02,0.6,2.3,270,16:31,5.3,200,15:52
"		121",영월,2023-08-03,0.9,2.8,230,14:17,6.3,180,14:11
"		121",영월,2023-08-04,0.7,2.7,230,16:26,4.4,230,16:17
"		121",영월,2023-08-05,0.7,2.3,250,12:29,4.3,270,15:42
"		121",영월,2023-08-06,0.9,5.9,50,16:18,10.4,20,16:09
"		121",영월,2023-08-07,1.9,5.5,20,13:45,10.5,50,14:14
"		121",영월,2023-08-08,2,4.9,20,12:37,9,20,15:47
"		121",영월,2023-08-09,2.1,5.2,50,9:20,10.6,50,9:17
"		121",영월,2023-08-10,0.9,3.2,110,17:39,7.3,110,17:16
"		121",영월,2023-08-11,1.1,3.8,180,13:13,9.3,180,13:08
"		121",영월,2023-08-12,0.5,2,90,14:07,3.6,90,14:04
"		121",영월,2023-08-13,0.5,1.4,110,5:45,2.7,90,20:15
"		121",영월,2023-08-14,1.1,3.9,90,22:00,6.3,90,21:55
"		121",영월,2023-08-15,1.7,5.1,90,15:10,7.3,50,20:06
"		121",영월,2023-08-16,0.6,2.1,270,12:42,3.8,250,12:39
"		121",영월,2023-08-17,0.7,3.2,90,10:30,5.1,110,10:22
"		121",영월,2023-08-18,1,4.6,140,16:28,8,140,16:13
"		121",영월,2023-08-19,0.8,2.5,110,21:13,4.4,110,13:23
"		121",영월,2023-08-20,1.1,4.7,90,18:13,7.7,70,18:43
"		121",영월,2023-08-21,0.8,2.7,140,13:43,4.6,270,14:56
"		121",영월,2023-08-22,0.9,3.2,200,12:35,8.2,180,12:38
"		121",영월,2023-08-23,1.3,5.4,140,17:46,8.6,110,17:41
"		121",영월,2023-08-24,1,3.2,110,14:58,4.9,110,14:06
"		121",영월,2023-08-25,1,3.5,270,16:16,7.1,290,16:13
"		121",영월,2023-08-26,0.6,1.8,110,21:47,4,340,14:05
"		121",영월,2023-08-27,0.8,2.5,50,18:36,6.1,50,18:36
"		121",영월,2023-08-28,1.3,2.9,20,11:03,5.9,20,10:54
"		121",영월,2023-08-29,1,3.4,140,10:58,7.3,160,10:51
"		121",영월,2023-08-30,0.7,1.8,290,0:21,4.1,230,14:20
"		121",영월,2023-08-31,0.5,1.7,250,13:13,3.2,270,13:11
"		121",영월,2023-09-01,0.7,2.1,270,14:03,3.6,230,13:35
"		121",영월,2023-09-02,1.1,2.8,110,19:47,4.7,110,18:35
"		121",영월,2023-09-03,0.8,2.2,140,15:35,4.1,90,22:11
"		121",영월,2023-09-04,1,2.9,50,18:29,6.4,50,18:39
"		121",영월,2023-09-05,1,4.3,90,10:49,7.6,90,10:40
"		121",영월,2023-09-06,1.3,4,90,10:33,7.7,110,11:25
"		121",영월,2023-09-07,1.1,4.2,90,16:50,8.4,70,13:05
"		121",영월,2023-09-08,0.6,1.8,270,12:22,3.4,20,14:32
"		121",영월,2023-09-09,0.6,1.9,160,7:03,2.6,140,6:57
"		121",영월,2023-09-10,0.5,1.9,180,17:14,3.1,200,17:07
"		121",영월,2023-09-11,0.6,2.2,250,17:51,3.9,250,17:42
"		121",영월,2023-09-12,0.5,2,140,16:40,3.6,180,12:03
"		121",영월,2023-09-13,0.6,2.1,320,21:59,3.4,110,20:05
"		121",영월,2023-09-14,1,3.3,50,17:22,7.5,70,16:23
"		121",영월,2023-09-15,0.4,1.5,160,17:13,3.2,110,0:37
"		121",영월,2023-09-16,0.6,2.9,140,13:57,4.8,160,13:57
"		121",영월,2023-09-17,0.4,1.8,110,18:43,2.6,110,18:39
"		121",영월,2023-09-18,0.6,2.7,250,15:00,6,270,17:01
"		121",영월,2023-09-19,0.6,1.8,270,10:10,4.4,270,11:19
"		121",영월,2023-09-20,0.7,3.5,90,16:10,7.6,70,19:01
"		121",영월,2023-09-21,2,5.2,20,3:46,11.8,90,0:24
"		121",영월,2023-09-22,0.6,1.8,90,2:09,3.6,230,14:16
"		121",영월,2023-09-23,1,4,110,14:13,6.6,90,13:58
"		121",영월,2023-09-24,1.5,5.1,90,13:39,8.3,90,13:51
"		121",영월,2023-09-25,0.7,1.9,290,5:31,3.3,110,13:08
"		121",영월,2023-09-26,0.4,1.4,320,3:34,2.3,320,3:30
"		121",영월,2023-09-27,0.4,1.3,270,15:22,2.7,320,15:14
"		121",영월,2023-09-28,0.7,2.8,230,12:31,4.9,270,13:55
"		121",영월,2023-09-29,0.5,1.8,250,13:01,3.9,270,13:01
"		121",영월,2023-09-30,0.7,3,250,15:19,5.1,270,15:40
"		121",영월,2023-10-01,1,3.5,270,15:31,6.3,270,15:30
"		121",영월,2023-10-02,0.7,2.2,270,13:12,4,230,13:49
"		121",영월,2023-10-03,0.5,1.8,270,15:05,3.5,270,14:58
"		121",영월,2023-10-04,0.8,2.5,320,17:50,6.4,320,17:46
"		121",영월,2023-10-05,1.1,3,250,13:25,5.5,230,15:22
"		121",영월,2023-10-06,0.5,1.6,340,12:40,3.6,360,14:09
"		121",영월,2023-10-07,0.4,1.9,110,18:32,2.9,110,17:47
"		121",영월,2023-10-08,0.6,3.9,90,12:13,6.2,360,12:54
"		121",영월,2023-10-09,0.4,1.4,320,12:13,2.7,360,12:06
"		121",영월,2023-10-10,1,4.9,90,14:56,8.3,90,14:50
"		121",영월,2023-10-11,0.5,2.6,140,16:39,3.7,140,16:27
"		121",영월,2023-10-12,0.5,1.7,200,14:10,3.5,200,14:09
"		121",영월,2023-10-13,0.5,2,270,13:21,3.3,270,13:38
"		121",영월,2023-10-14,0.7,5.4,270,17:19,9.7,290,17:15
"		121",영월,2023-10-15,0.8,3.6,270,15:21,7.5,270,15:14
"		121",영월,2023-10-16,0.7,2.7,270,13:18,5.3,270,15:58
"		121",영월,2023-10-17,0.6,1.6,90,5:28,3.3,250,12:06
"		121",영월,2023-10-18,0.6,2.8,270,15:32,5.2,270,15:23
"		121",영월,2023-10-19,0.3,1.2,320,17:01,2.1,320,17:00
"		121",영월,2023-10-20,2.2,5.7,290,9:30,10.6,290,9:20
"		121",영월,2023-10-21,0.9,4.9,270,15:40,8.2,270,16:00
"		121",영월,2023-10-22,0.8,4.2,290,16:07,9.6,270,15:14
"		121",영월,2023-10-23,0.5,2.4,250,16:05,4.1,290,15:59
"		121",영월,2023-10-24,0.6,2.7,250,15:25,4.5,250,14:49
"		121",영월,2023-10-25,0.5,2.2,270,14:43,4.5,270,14:35
"		121",영월,2023-10-26,0.8,7.1,320,20:37,14.3,340,20:31
"		121",영월,2023-10-27,0.7,3.2,90,15:29,6.5,70,12:32
"		121",영월,2023-10-28,0.5,1.6,270,17:01,3.2,270,14:38
"		121",영월,2023-10-29,0.4,1.5,110,17:55,2.9,250,13:35
"		121",영월,2023-10-30,0.4,1.7,250,15:28,3.1,250,15:47
"		121",영월,2023-10-31,0.5,2.7,250,16:54,4.7,250,16:46
"		121",영월,2023-11-01,0.2,0.8,340,10:22,1.9,270,18:42
"		121",영월,2023-11-02,0.6,3.5,270,13:11,5.9,250,15:20
"		121",영월,2023-11-03,0.6,3.3,250,13:59,7,250,13:52
"		121",영월,2023-11-04,1.2,3.3,20,12:19,6.8,20,8:52
"		121",영월,2023-11-05,1.5,5,140,12:15,8.2,140,14:23
"		121",영월,2023-11-06,2.9,7.1,270,22:05,14.3,320,20:14
"		121",영월,2023-11-07,2.4,7.2,270,4:58,12.8,290,4:53
"		121",영월,2023-11-08,0.6,2.1,320,13:58,3.3,320,13:53
"		121",영월,2023-11-09,0.6,3,250,15:04,5.2,250,13:57
"		121",영월,2023-11-10,1.6,4.1,270,15:05,7.9,250,15:42
"		121",영월,2023-11-11,0.8,3.1,270,16:59,5.2,270,16:56
"		121",영월,2023-11-12,1.1,3.6,250,16:32,6.5,290,14:48
"		121",영월,2023-11-13,0.9,3.7,250,15:35,6,250,15:31
"		121",영월,2023-11-14,0.8,3.6,250,16:32,6.3,230,15:04
"		121",영월,2023-11-15,0.7,3.2,250,16:13,5,250,16:09
"		121",영월,2023-11-16,0.4,2.1,200,12:09,5.7,250,12:06
"		121",영월,2023-11-17,2,4.6,250,17:25,9.4,270,13:44
"		121",영월,2023-11-18,2.4,5.3,290,16:11,9.2,290,16:05
"		121",영월,2023-11-19,0.9,3.2,270,15:37,5.9,230,16:40
"		121",영월,2023-11-20,0.6,2.5,290,0:33,4,230,15:24
"		121",영월,2023-11-21,0.3,1.5,250,15:33,2.7,250,15:29
"		121",영월,2023-11-22,0.4,2,270,14:59,4.4,270,14:50
"		121",영월,2023-11-23,1.7,6.1,290,21:18,10.5,270,21:13
"		121",영월,2023-11-24,2.4,6.1,290,2:37,11.4,270,2:21
"		121",영월,2023-11-25,0.6,2.2,270,1:27,3.6,340,14:42
"		121",영월,2023-11-26,0.4,1.5,320,22:49,2.3,270,10:57
"		121",영월,2023-11-27,0.7,3,270,21:03,6.2,320,23:30
"		121",영월,2023-11-28,2.5,6.3,270,12:16,11.6,270,11:44
"		121",영월,2023-11-29,1.6,4.6,290,23:40,10.6,250,21:44
"		121",영월,2023-11-30,1.8,3.9,270,1:59,7.9,270,1:51
"		121",영월,2023-12-01,1.2,4,230,14:40,7.4,250,14:39
"		121",영월,2023-12-02,0.5,3.2,270,23:10,7.8,320,23:10
"		121",영월,2023-12-03,1,3.3,270,3:50,6.9,320,1:32
"		121",영월,2023-12-04,0.5,2.3,270,16:19,3.9,270,16:11
"		121",영월,2023-12-05,0.4,1.5,160,13:15,3.2,270,14:03
"		121",영월,2023-12-06,0.7,3.3,270,22:59,7.8,270,22:50
"		121",영월,2023-12-07,1.9,5.1,270,3:49,10.4,250,2:36
"		121",영월,2023-12-08,0.7,2.6,270,20:24,5.6,270,22:23
"		121",영월,2023-12-09,0.7,2.6,340,13:29,4.7,270,0:11
"		121",영월,2023-12-10,0.8,2.9,50,15:57,6.3,70,18:27
"		121",영월,2023-12-11,1.8,4.5,50,23:54,9.5,90,23:47
"		121",영월,2023-12-12,2.2,6.1,90,12:12,10.8,20,0:09
"		121",영월,2023-12-13,0.6,2.1,90,20:59,3.9,90,20:54
"		121",영월,2023-12-14,0.9,3,90,17:34,5.5,70,20:46
"		121",영월,2023-12-15,1,3,70,1:43,6.2,110,18:55
"		121",영월,2023-12-16,3.2,6.6,290,17:11,13.3,270,17:25
"		121",영월,2023-12-17,2,4.9,270,0:04,9.2,270,0:03
"		121",영월,2023-12-18,0.6,1.3,320,18:53,2.7,250,13:21
"		121",영월,2023-12-19,0.7,2.5,340,16:25,4.4,320,16:45
"		121",영월,2023-12-20,1.9,4.1,230,14:00,6.8,230,13:38
"		121",영월,2023-12-21,1.8,3.8,230,12:54,6.5,230,14:55
"		121",영월,2023-12-22,1.6,3.6,250,16:06,6.6,290,2:29
"		121",영월,2023-12-23,0.6,1.9,270,13:07,3.4,270,13:14
"		121",영월,2023-12-24,0.5,3.2,250,16:01,5.4,250,16:08
"		121",영월,2023-12-25,0.6,2.7,270,14:44,4.7,270,13:48
"		121",영월,2023-12-26,1.2,4.4,270,11:36,9.4,270,11:27
"		121",영월,2023-12-27,0.3,1.3,270,14:06,2.4,270,14:20
"		121",영월,2023-12-28,0.7,2.9,270,15:02,5.7,250,15:45
"		121",영월,2023-12-29,0.5,2.1,270,14:52,4.8,290,14:45
"		121",영월,2023-12-30,0.3,1.6,140,12:00,2.3,140,11:54
"		121",영월,2023-12-31,0.4,1.9,290,0:16,3.5,270,0:14
"		121",영월,2024-01-01,0.3,1.7,290,22:04,2.6,290,22:01
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
