"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		216",태백,2023-02-03,0.6,3.9,230,14:18,6.9,250,14:16
"		216",태백,2023-02-04,1.1,2.5,340,8:45,6.9,320,13:17
"		216",태백,2023-02-05,1.1,4.9,340,11:13,11.2,320,12:02
"		216",태백,2023-02-06,0.5,3.4,250,14:13,9.5,180,13:32
"		216",태백,2023-02-07,1,4.2,70,13:20,5.9,70,13:19
"		216",태백,2023-02-08,0.6,2.5,320,15:07,5.9,250,11:57
"		216",태백,2023-02-09,0.8,4.2,50,13:25,6.4,70,13:21
"		216",태백,2023-02-10,0.6,2.8,340,14:40,7.1,320,15:06
"		216",태백,2023-02-11,0.6,2.7,230,13:15,4.7,180,13:29
"		216",태백,2023-02-12,1.2,4.4,70,15:50,6.9,70,15:48
"		216",태백,2023-02-13,1.7,3.9,360,5:49,7.9,360,5:48
"		216",태백,2023-02-14,1.6,5.8,50,14:51,11.1,50,14:47
"		216",태백,2023-02-15,1.1,3.2,50,14:23,4.9,70,14:17
"		216",태백,2023-02-16,1.3,4.2,230,18:24,8.9,250,18:02
"		216",태백,2023-02-17,1.1,3.9,230,16:01,7.4,230,15:17
"		216",태백,2023-02-18,0.9,4.4,230,14:52,7.6,230,15:07
"		216",태백,2023-02-19,1.8,3.5,230,5:03,9.8,250,10:56
"		216",태백,2023-02-20,1.6,4.6,70,18:39,9.6,360,9:38
"		216",태백,2023-02-21,1,4.2,50,15:12,6.7,70,14:55
"		216",태백,2023-02-22,1.4,4.4,230,19:14,8.3,230,18:27
"		216",태백,2023-02-23,1.3,3.9,200,0:03,7.3,200,0:02
"		216",태백,2023-02-24,1.7,6,360,12:08,10,20,12:01
"		216",태백,2023-02-25,1.5,6.2,70,13:50,8.8,50,13:55
"		216",태백,2023-02-26,0.5,2.8,70,17:08,4.7,50,14:22
"		216",태백,2023-02-27,1.1,3.9,200,12:21,7.9,250,14:56
"		216",태백,2023-02-28,2.7,6.1,200,10:25,10.5,180,11:09
"		216",태백,2023-03-01,1.6,3.6,250,13:22,8.1,270,15:54
"		216",태백,2023-03-02,1.3,3.4,230,16:03,6.5,200,23:16
"		216",태백,2023-03-03,1.7,3.8,320,12:38,10.7,320,13:41
"		216",태백,2023-03-04,0.9,4.6,50,13:57,6.9,50,14:15
"		216",태백,2023-03-05,0.5,2.9,200,12:06,5.9,230,12:02
"		216",태백,2023-03-06,1,3.3,340,11:17,8.1,360,10:18
"		216",태백,2023-03-07,1.9,4.5,230,10:34,11.6,250,23:20
"		216",태백,2023-03-08,2,5,230,12:46,11.8,230,13:33
"		216",태백,2023-03-09,1.3,4.7,230,14:31,9.5,200,14:28
"		216",태백,2023-03-10,0.8,2.7,230,15:43,7,270,14:02
"		216",태백,2023-03-11,1.1,3.8,230,14:57,7.5,230,13:42
"		216",태백,2023-03-12,1.5,4.7,230,11:22,12.1,230,15:39
"		216",태백,2023-03-13,1.8,4.2,340,15:02,9.7,230,0:04
"		216",태백,2023-03-14,2.2,6.6,230,13:34,13,250,13:48
"		216",태백,2023-03-15,2.9,6.7,230,11:44,14.7,230,20:33
"		216",태백,2023-03-16,1.3,4.3,250,1:06,11.9,250,0:34
"		216",태백,2023-03-17,0.9,4.3,50,15:08,7.1,70,14:46
"		216",태백,2023-03-18,0.7,3.4,70,16:08,6.7,320,14:34
"		216",태백,2023-03-19,0.7,3.2,200,12:12,6.5,320,13:39
"		216",태백,2023-03-20,0.6,3.3,200,11:16,6,250,13:53
"		216",태백,2023-03-21,1,4.3,50,15:35,6.6,50,15:29
"		216",태백,2023-03-22,1.3,4.1,200,16:34,7.4,180,16:09
"		216",태백,2023-03-23,1.4,3.6,70,14:26,5.3,90,15:21
"		216",태백,2023-03-24,1.2,3.2,70,9:04,6.1,70,9:00
"		216",태백,2023-03-25,1,2.9,230,16:37,4.3,230,16:28
"		216",태백,2023-03-26,1.4,4.8,70,14:04,6.7,50,13:55
"		216",태백,2023-03-27,0.9,4.2,200,13:54,6.8,180,13:53
"		216",태백,2023-03-28,1,4.9,200,11:04,8.9,180,15:33
"		216",태백,2023-03-29,0.8,3,340,16:00,6,360,12:17
"		216",태백,2023-03-30,1.2,3.9,360,12:03,9.4,320,12:15
"		216",태백,2023-03-31,1.7,5.5,50,14:48,8.2,20,15:41
"		216",태백,2023-04-01,0.9,4.1,90,13:58,6.6,90,13:52
"		216",태백,2023-04-02,1.3,4.1,50,12:43,7,50,13:50
"		216",태백,2023-04-03,1,3.5,70,11:54,6.1,70,11:50
"		216",태백,2023-04-04,1.4,4.3,230,21:13,7.9,250,20:47
"		216",태백,2023-04-05,2.5,5,200,12:39,9.5,200,12:07
"		216",태백,2023-04-06,2,4.3,200,7:00,7.2,230,13:37
"		216",태백,2023-04-07,1.5,3.7,340,13:40,8.6,340,5:21
"		216",태백,2023-04-08,1.7,3.9,320,13:09,10.8,340,12:59
"		216",태백,2023-04-09,1.7,4.5,340,13:14,9.5,230,16:01
"		216",태백,2023-04-10,2,5.5,230,11:26,11.7,250,16:02
"		216",태백,2023-04-11,4,9.1,230,10:43,17.8,230,10:40
"		216",태백,2023-04-12,2.3,4.7,320,10:27,11.7,320,6:36
"		216",태백,2023-04-13,2,5.1,230,12:28,11.2,340,15:40
"		216",태백,2023-04-14,1.4,5,70,17:43,7.7,50,17:42
"		216",태백,2023-04-15,0.8,2.9,340,13:35,6.2,340,13:31
"		216",태백,2023-04-16,1.3,5.1,70,14:08,9.3,340,18:00
"		216",태백,2023-04-17,1,3.4,180,13:06,6.6,340,9:44
"		216",태백,2023-04-18,1.2,4,230,13:43,8.9,320,16:45
"		216",태백,2023-04-19,1.2,3.8,180,15:12,6.7,180,15:10
"		216",태백,2023-04-20,1.9,4.7,230,16:56,11.8,320,10:55
"		216",태백,2023-04-21,1.8,4.5,20,9:19,8.1,90,8:26
"		216",태백,2023-04-22,1.7,5.8,360,13:03,9.6,360,13:05
"		216",태백,2023-04-23,1.2,4,50,15:42,6.5,70,14:51
"		216",태백,2023-04-24,1.3,3.4,230,17:09,6,200,16:19
"		216",태백,2023-04-25,1,2.9,230,9:37,5.1,270,23:37
"		216",태백,2023-04-26,1.5,4,230,11:05,8.4,340,13:53
"		216",태백,2023-04-27,1.3,5,200,12:39,8.1,200,12:15
"		216",태백,2023-04-28,1.6,4.7,200,15:25,9,200,15:22
"		216",태백,2023-04-29,2.6,6.3,230,11:34,13.4,230,12:03
"		216",태백,2023-04-30,2,4.5,250,16:47,11,250,16:27
"		216",태백,2023-05-01,1.3,4.7,20,14:25,9.8,320,9:58
"		216",태백,2023-05-02,0.7,2.9,230,15:50,5.7,320,14:00
"		216",태백,2023-05-03,1.2,4.2,230,15:02,7.1,250,15:02
"		216",태백,2023-05-04,1.9,4.9,200,14:38,8.5,200,22:44
"		216",태백,2023-05-05,3.3,6.1,200,5:14,12.1,200,5:13
"		216",태백,2023-05-06,2.4,5.8,50,10:16,13.2,340,13:52
"		216",태백,2023-05-07,1.8,4.3,360,18:42,8.6,340,18:13
"		216",태백,2023-05-08,1.4,4.4,70,11:33,7.8,70,11:26
"		216",태백,2023-05-09,1.3,3.6,20,11:23,9.2,20,12:18
"		216",태백,2023-05-10,1.2,4.6,70,15:43,6.3,50,15:38
"		216",태백,2023-05-11,1.4,4,180,16:42,7.1,180,16:23
"		216",태백,2023-05-12,1.1,4.4,200,14:16,7.3,200,14:12
"		216",태백,2023-05-13,0.9,3.9,200,13:02,6.7,200,12:54
"		216",태백,2023-05-14,0.9,4.3,340,9:50,7.2,320,9:43
"		216",태백,2023-05-15,1.5,4.9,200,14:31,7.9,230,14:22
"		216",태백,2023-05-16,1.8,5.8,230,15:10,11.8,230,15:05
"		216",태백,2023-05-17,2.3,5.9,230,11:40,9.9,200,11:34
"		216",태백,2023-05-18,1,4.7,180,13:15,9.8,180,13:09
"		216",태백,2023-05-19,1.5,3.6,50,3:37,7.8,90,3:27
"		216",태백,2023-05-20,1.5,3.9,200,22:32,8.3,160,21:14
"		216",태백,2023-05-21,2.1,6,230,1:14,10.4,250,1:10
"		216",태백,2023-05-22,1.7,5.6,50,15:52,10.4,90,16:13
"		216",태백,2023-05-23,1.1,6.2,360,14:38,10,340,14:34
"		216",태백,2023-05-24,0.9,3.4,200,16:05,5.9,200,16:00
"		216",태백,2023-05-25,0.8,3.9,20,14:09,6.2,50,14:02
"		216",태백,2023-05-26,1.4,4.5,230,11:12,7.6,250,9:23
"		216",태백,2023-05-27,0.7,3.2,230,13:41,5.6,230,13:54
"		216",태백,2023-05-28,1.6,4.3,200,11:12,8,200,11:10
"		216",태백,2023-05-29,0.6,3,50,12:24,5.6,50,12:23
"		216",태백,2023-05-30,1.2,3.8,70,13:27,6,50,14:26
"		216",태백,2023-05-31,1.4,4,180,15:35,7.1,230,16:06
"		216",태백,2023-06-01,1,3,200,14:47,5.6,230,11:48
"		216",태백,2023-06-02,1.7,5.5,70,16:10,9.9,340,11:37
"		216",태백,2023-06-03,1.3,3.8,20,11:30,8.4,230,15:11
"		216",태백,2023-06-04,1.4,4.5,340,10:01,10.5,290,9:55
"		216",태백,2023-06-05,1.5,3.9,320,11:43,9.9,340,11:40
"		216",태백,2023-06-06,1.3,4.1,230,14:36,6.9,320,1:23
"		216",태백,2023-06-07,1.7,4.8,230,16:59,8.5,320,13:33
"		216",태백,2023-06-08,2,4.8,230,13:00,10.3,230,11:32
"		216",태백,2023-06-09,1.2,3.7,360,11:19,7.6,340,11:12
"		216",태백,2023-06-10,1.1,6.3,200,19:05,9.5,230,19:00
"		216",태백,2023-06-11,1.3,3.8,70,15:09,9.6,340,16:33
"		216",태백,2023-06-12,1.5,4.8,50,13:21,6.8,50,12:50
"		216",태백,2023-06-13,1.1,4.9,200,14:41,7.9,200,14:33
"		216",태백,2023-06-14,1.1,4.8,70,13:25,7.5,70,13:23
"		216",태백,2023-06-15,1,4.5,20,13:06,6.5,50,13:00
"		216",태백,2023-06-16,0.8,2.9,340,16:31,7,320,16:22
"		216",태백,2023-06-17,0.8,3,230,16:09,5.8,250,16:04
"		216",태백,2023-06-18,1.3,4.2,50,13:45,7.8,20,13:22
"		216",태백,2023-06-19,1.6,4.1,50,14:54,6.5,20,14:49
"		216",태백,2023-06-20,1,3.4,50,20:41,5.7,50,20:34
"		216",태백,2023-06-21,1.2,3.3,200,15:33,5.7,180,16:41
"		216",태백,2023-06-22,0.9,3.6,340,10:37,6.8,340,10:36
"		216",태백,2023-06-23,1.9,5.6,50,14:20,8.1,50,14:20
"		216",태백,2023-06-24,1.2,4.3,50,16:05,6.5,70,16:05
"		216",태백,2023-06-25,0.8,2.9,160,13:38,4.8,90,11:44
"		216",태백,2023-06-26,1.2,4.3,200,22:49,8.3,200,22:40
"		216",태백,2023-06-27,2.1,5.3,250,7:39,13.8,230,7:35
"		216",태백,2023-06-28,2.3,4.8,230,0:50,13.2,250,0:45
"		216",태백,2023-06-29,1.4,3.3,200,12:06,5.8,250,22:12
"		216",태백,2023-06-30,1.2,4.1,70,12:39,6.2,50,12:52
"		216",태백,2023-07-01,0.9,3.1,50,11:54,4.5,50,11:38
"		216",태백,2023-07-02,0.9,3.3,50,15:21,5.4,320,12:10
"		216",태백,2023-07-03,1.1,4.1,50,15:26,5.7,50,14:14
"		216",태백,2023-07-04,2,4.4,200,12:42,7.6,200,22:08
"		216",태백,2023-07-05,2.3,5,230,10:34,11.6,230,10:57
"		216",태백,2023-07-06,1.8,4.6,200,2:10,8.5,250,18:21
"		216",태백,2023-07-07,1,3.5,230,16:20,6.5,230,16:18
"		216",태백,2023-07-08,0.8,4,70,11:52,6.3,70,11:47
"		216",태백,2023-07-09,1.2,3.2,230,12:35,6.7,250,16:28
"		216",태백,2023-07-10,1.3,3.6,200,16:01,6.7,230,14:54
"		216",태백,2023-07-11,1.5,4.2,230,2:35,8.5,230,18:29
"		216",태백,2023-07-12,0.8,3.9,230,1:54,7.2,250,1:46
"		216",태백,2023-07-13,0.8,2.4,200,23:28,4.5,230,21:05
"		216",태백,2023-07-14,3.7,6.4,230,18:47,16.2,230,15:05
"		216",태백,2023-07-15,1.6,3.9,230,9:33,8.6,250,9:45
"		216",태백,2023-07-16,2,4.8,230,3:16,10.7,230,3:57
"		216",태백,2023-07-17,1.5,4.6,230,13:11,10.3,250,13:05
"		216",태백,2023-07-18,1.4,4,230,6:05,8.9,230,5:06
"		216",태백,2023-07-19,1.4,5.2,70,15:24,7,70,14:58
"		216",태백,2023-07-20,1,3.2,50,15:13,4.9,90,13:24
"		216",태백,2023-07-21,1,4.2,50,14:58,6.3,50,14:56
"		216",태백,2023-07-22,1.8,4.3,160,12:40,10.1,200,23:54
"		216",태백,2023-07-23,3.5,6,230,12:46,13,230,12:56
"		216",태백,2023-07-24,1.2,3.8,230,0:08,7.7,270,0:03
"		216",태백,2023-07-25,1.3,4.6,230,10:57,6.7,250,10:50
"		216",태백,2023-07-26,1.5,3.4,230,13:20,6.4,230,12:28
"		216",태백,2023-07-27,0.9,3.6,230,13:50,6.1,230,13:43
"		216",태백,2023-07-28,1,3.7,200,14:19,5.9,250,12:51
"		216",태백,2023-07-29,0.8,3.1,250,13:44,5.6,200,12:23
"		216",태백,2023-07-30,0.7,2.9,90,13:28,6.6,320,16:52
"		216",태백,2023-07-31,1,3.7,50,13:19,6.1,50,12:12
"		216",태백,2023-08-01,0.6,2.5,230,14:04,4.1,160,11:01
"		216",태백,2023-08-02,0.8,2.8,230,14:32,5.2,200,15:41
"		216",태백,2023-08-03,1.3,4,250,13:27,7.9,250,14:06
"		216",태백,2023-08-04,1,2.9,230,14:00,7.6,200,11:15
"		216",태백,2023-08-05,0.7,3.1,340,9:18,6,340,8:28
"		216",태백,2023-08-06,1.1,4,70,11:40,6.4,70,11:36
"		216",태백,2023-08-07,1.6,4.6,70,13:16,7,50,10:55
"		216",태백,2023-08-08,1.7,2.9,50,10:27,6,20,9:12
"		216",태백,2023-08-09,1.7,3.7,50,11:40,6.2,70,11:26
"		216",태백,2023-08-10,3.2,5.7,50,8:49,11,50,8:43
"		216",태백,2023-08-11,2.5,5.2,230,8:04,10,250,10:57
"		216",태백,2023-08-12,1.1,3.7,180,12:21,6.5,180,12:14
"		216",태백,2023-08-13,1,4.1,50,14:20,6.2,70,14:12
"		216",태백,2023-08-14,1.4,3.6,70,15:00,5.7,50,15:12
"		216",태백,2023-08-15,2.1,5.8,50,14:47,7.7,70,14:31
"		216",태백,2023-08-16,1.3,3.9,50,12:14,6,70,13:28
"		216",태백,2023-08-17,1,3.4,50,15:29,4.8,70,15:22
"		216",태백,2023-08-18,1.1,3.4,50,14:20,5.4,90,15:33
"		216",태백,2023-08-19,1.1,3,200,10:12,4.3,70,16:55
"		216",태백,2023-08-20,0.9,4,200,15:12,6.7,200,15:07
"		216",태백,2023-08-21,1.1,3.7,180,11:52,6.2,250,15:14
"		216",태백,2023-08-22,2.1,4.5,200,9:21,8.3,200,11:25
"		216",태백,2023-08-23,1.9,7.4,50,18:30,11.3,50,18:25
"		216",태백,2023-08-24,0.4,2.5,200,20:44,4,200,20:43
"		216",태백,2023-08-25,0.9,3.6,230,13:58,6.2,230,14:05
"		216",태백,2023-08-26,0.8,2.8,70,13:32,4.4,70,16:05
"		216",태백,2023-08-27,1.1,3.9,70,13:46,6.2,70,13:38
"		216",태백,2023-08-28,0.8,4.1,70,11:13,5.9,70,11:05
"		216",태백,2023-08-29,2.7,4.9,230,12:12,10.2,230,12:06
"		216",태백,2023-08-30,1.2,3.1,200,14:30,5.9,200,14:13
"		216",태백,2023-08-31,1,3.6,70,16:01,5.4,50,16:01
"		216",태백,2023-09-01,0.6,2.9,70,12:33,4.6,50,12:29
"		216",태백,2023-09-02,1,3.8,50,14:38,5.7,50,14:33
"		216",태백,2023-09-03,0.9,3.8,70,11:43,5.6,70,13:24
"		216",태백,2023-09-04,1.2,4.1,50,15:23,5.9,90,14:48
"		216",태백,2023-09-05,1.6,3.8,50,10:23,7.2,360,11:39
"		216",태백,2023-09-06,2,5.2,50,16:20,9.6,20,16:14
"		216",태백,2023-09-07,1.9,4.4,50,9:23,7.3,70,8:56
"		216",태백,2023-09-08,1.4,3.9,70,15:37,5.5,70,15:34
"		216",태백,2023-09-09,1.2,4,70,15:53,5.9,50,15:58
"		216",태백,2023-09-10,1.3,4.2,70,15:39,6.7,50,15:29
"		216",태백,2023-09-11,1,3.2,50,13:24,5.8,50,13:16
"		216",태백,2023-09-12,0.7,2.3,70,15:03,4.1,180,13:26
"		216",태백,2023-09-13,0.9,3.5,50,11:04,5.6,70,10:59
"		216",태백,2023-09-14,0.9,2.9,70,12:54,5.7,360,14:31
"		216",태백,2023-09-15,0.7,2.8,360,3:53,6.3,360,3:49
"		216",태백,2023-09-16,0.9,3,90,14:26,4.9,160,13:24
"		216",태백,2023-09-17,1.1,3.2,90,15:07,5,230,4:04
"		216",태백,2023-09-18,1.1,4,230,12:28,6.5,250,11:43
"		216",태백,2023-09-19,1.2,3.7,340,10:45,7,340,10:40
"		216",태백,2023-09-20,1.5,5.4,20,21:23,11.4,320,22:11
"		216",태백,2023-09-21,2.1,5.2,20,0:47,9.1,50,0:45
"		216",태백,2023-09-22,0.9,3.6,70,15:42,4.9,90,15:42
"		216",태백,2023-09-23,1.6,5.7,50,14:04,8.2,50,13:58
"		216",태백,2023-09-24,1.7,3.8,20,12:05,7.2,70,11:01
"		216",태백,2023-09-25,0.7,3.2,50,14:14,4.7,70,14:36
"		216",태백,2023-09-26,0.3,2.3,230,9:00,3.9,230,8:52
"		216",태백,2023-09-27,0.4,1.9,230,11:13,3.3,230,11:16
"		216",태백,2023-09-28,1.1,3.2,340,13:44,6.5,360,12:16
"		216",태백,2023-09-29,0.7,3.1,180,14:18,4.6,160,14:10
"		216",태백,2023-09-30,1,3.4,320,14:32,6.9,320,14:27
"		216",태백,2023-10-01,1,3.5,20,10:27,6.2,20,10:03
"		216",태백,2023-10-02,0.9,3.5,70,15:56,6,360,11:57
"		216",태백,2023-10-03,0.6,3.1,200,16:09,5.1,230,14:55
"		216",태백,2023-10-04,1.1,3.3,340,8:42,7.2,320,12:23
"		216",태백,2023-10-05,1.3,3.2,340,7:55,6.6,340,1:24
"		216",태백,2023-10-06,0.7,4,70,15:31,5.8,70,15:23
"		216",태백,2023-10-07,0.8,3.6,70,14:32,5.8,70,14:31
"		216",태백,2023-10-08,0.9,3.5,20,16:00,6.4,360,15:54
"		216",태백,2023-10-09,0.9,3.4,90,17:09,5.1,90,17:23
"		216",태백,2023-10-10,1.6,4.8,70,13:12,8.2,50,12:40
"		216",태백,2023-10-11,0.5,3,50,13:11,4.3,70,10:10
"		216",태백,2023-10-12,1,3.6,70,10:07,5.8,50,13:34
"		216",태백,2023-10-13,0.7,2.7,50,16:05,4.9,70,12:41
"		216",태백,2023-10-14,0.9,3.7,200,14:59,6.6,200,14:58
"		216",태백,2023-10-15,1.3,3.2,360,11:26,10,320,12:55
"		216",태백,2023-10-16,1,3.7,70,13:11,7.6,320,0:40
"		216",태백,2023-10-17,0.9,4,50,15:17,5.3,50,15:11
"		216",태백,2023-10-18,1.5,4.6,200,14:12,8,250,18:44
"		216",태백,2023-10-19,1.5,4.6,200,4:39,8.4,230,4:54
"		216",태백,2023-10-20,1.2,4.1,340,10:34,11.1,230,12:12
"		216",태백,2023-10-21,0.9,4,200,10:41,8.5,320,14:16
"		216",태백,2023-10-22,1,3,200,17:08,7,360,11:22
"		216",태백,2023-10-23,0.5,2,340,13:52,5,320,14:40
"		216",태백,2023-10-24,0.9,3.4,340,13:35,5.7,340,12:36
"		216",태백,2023-10-25,0.6,2.8,340,14:25,5.9,320,13:44
"		216",태백,2023-10-26,1,3.4,180,10:39,6.5,340,19:05
"		216",태백,2023-10-27,1.1,4,360,11:37,7.5,320,9:52
"		216",태백,2023-10-28,1.1,4,50,13:28,7.4,70,13:26
"		216",태백,2023-10-29,0.6,3.2,70,16:34,5.2,70,16:35
"		216",태백,2023-10-30,0.5,2.6,360,13:56,4.7,360,13:46
"		216",태백,2023-10-31,1.2,4.1,340,14:00,7.7,320,14:13
"		216",태백,2023-11-01,1.8,4.4,230,10:39,10.6,320,20:41
"		216",태백,2023-11-02,2,4.5,230,15:27,11.1,230,22:33
"		216",태백,2023-11-03,2.3,4.7,230,3:48,12.4,250,7:36
"		216",태백,2023-11-04,1.1,3.6,50,7:56,6,50,6:59
"		216",태백,2023-11-05,1.3,4.7,200,23:53,8.8,200,23:40
"		216",태백,2023-11-06,5.3,9.9,230,3:34,17.4,250,4:16
"		216",태백,2023-11-07,2.2,6,250,3:32,14.3,250,4:11
"		216",태백,2023-11-08,0.6,2.9,200,13:04,5.4,180,14:15
"		216",태백,2023-11-09,1.7,4.9,230,11:27,12.3,230,11:34
"		216",태백,2023-11-10,1.1,3.2,320,12:07,6.3,200,0:19
"		216",태백,2023-11-11,0.8,2.9,360,1:00,5.7,340,0:55
"		216",태백,2023-11-12,1.2,3.3,360,12:09,7,340,12:04
"		216",태백,2023-11-13,1.1,4.1,340,11:19,9.5,320,11:19
"		216",태백,2023-11-14,1,4.1,340,10:12,7.7,320,9:46
"		216",태백,2023-11-15,0.4,2.5,340,14:06,4.4,320,13:49
"		216",태백,2023-11-16,1.2,3.4,200,15:04,6,360,21:39
"		216",태백,2023-11-17,1.6,4.5,230,13:47,9.2,230,13:45
"		216",태백,2023-11-18,1.8,4.4,200,10:37,10.8,360,22:12
"		216",태백,2023-11-19,2.2,4.8,230,13:45,11.6,230,13:55
"		216",태백,2023-11-20,0.8,3.1,200,14:56,5.5,230,16:08
"		216",태백,2023-11-21,0.7,2.5,180,13:36,4.9,160,13:50
"		216",태백,2023-11-22,1,4.3,230,15:39,7.6,230,15:32
"		216",태백,2023-11-23,2.9,6.1,230,13:23,11.1,230,12:26
"		216",태백,2023-11-24,1.6,3.5,340,10:36,9.6,320,8:36
"		216",태백,2023-11-25,0.7,3.4,70,14:53,5.7,20,14:52
"		216",태백,2023-11-26,1.1,3.9,20,11:46,7.9,360,14:55
"		216",태백,2023-11-27,1.8,5,230,6:05,11.7,230,23:42
"		216",태백,2023-11-28,2.1,4.5,250,0:38,14.7,230,12:09
"		216",태백,2023-11-29,2,3.9,250,13:50,9.7,250,2:02
"		216",태백,2023-11-30,1.5,3.8,340,14:50,7.5,320,14:46
"		216",태백,2023-12-01,1.9,3.7,340,8:38,10.3,360,6:05
"		216",태백,2023-12-02,2.4,4.7,230,13:57,12.8,250,21:36
"		216",태백,2023-12-03,0.9,2.9,290,1:44,9.3,340,1:43
"		216",태백,2023-12-04,1.2,3.6,230,14:36,6.3,230,14:23
"		216",태백,2023-12-05,0.5,3,230,14:27,4.7,230,14:22
"		216",태백,2023-12-06,2.1,6.5,250,19:25,12.3,270,18:08
"		216",태백,2023-12-07,2,4,270,3:20,10.8,320,10:28
"		216",태백,2023-12-08,3.5,6.9,230,11:17,13.2,230,11:15
"		216",태백,2023-12-09,1.7,4.8,230,0:02,12.2,270,1:04
"		216",태백,2023-12-10,0.5,2.6,70,11:19,3.7,70,11:11
"		216",태백,2023-12-11,2.2,4.7,50,21:04,9.3,320,22:50
"		216",태백,2023-12-12,1.5,4.2,360,0:23,8.8,340,0:16
"		216",태백,2023-12-13,0.7,2.9,70,16:31,4.7,50,16:26
"		216",태백,2023-12-14,0.6,2.6,200,13:01,4.4,90,14:23
"		216",태백,2023-12-15,1.2,4,70,5:31,7.4,50,5:29
"		216",태백,2023-12-16,,,,,,,
"		216",태백,2023-12-17,,,,,,,
"		216",태백,2023-12-18,1.5,3.6,290,1:25,10.9,290,1:19
"		216",태백,2023-12-19,0.7,2.6,250,14:08,7.1,340,13:15
"		216",태백,2023-12-20,1.5,3.4,20,14:04,7.2,340,5:50
"		216",태백,2023-12-21,1.9,3.5,200,10:40,9.6,230,2:40
"		216",태백,2023-12-22,2,4.3,340,14:00,8.7,340,4:17
"		216",태백,2023-12-23,2,4.7,340,7:30,9.4,340,7:33
"		216",태백,2023-12-24,0.9,3.2,340,12:20,8.1,320,14:30
"		216",태백,2023-12-25,1.3,3.1,290,11:34,8.2,320,11:25
"		216",태백,2023-12-26,1.5,3.9,200,3:31,9.2,200,7:09
"		216",태백,2023-12-27,0.6,2.7,230,15:09,4.3,230,12:43
"		216",태백,2023-12-28,1,2.9,340,12:47,6.5,340,15:06
"		216",태백,2023-12-29,0.7,2.7,200,12:14,4,180,12:07
"		216",태백,2023-12-30,0.7,2.9,200,15:03,4.7,200,14:55
"		216",태백,2023-12-31,1.3,4.1,20,18:37,7.1,360,18:34
"		216",태백,2024-01-01,1.3,3.4,200,14:06,6.7,340,2:28
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
