"		������ȣ",������,�Ͻ�,���ǳ��(m/s),�ִ�ǳ��(m/s),�ִ�ǳ��ǳ��(deg),"	�ִ�ǳ�ӽð�",�ִ����ǳ��(m/s),�ִ����ǳ��ǳ��(deg),"	�ִ����ǳ�ӽð�"
"		212",ȫõ,2022-08-21,1.1,2.6,320,13:23,5.5,320,13:20
"		212",ȫõ,2022-08-22,0.9,2.9,290,12:48,5.1,290,13:39
"		212",ȫõ,2022-08-23,0.9,2.4,110,21:48,5.8,50,21:27
"		212",ȫõ,2022-08-24,0.9,2.6,160,13:27,4.5,160,13:22
"		212",ȫõ,2022-08-25,0.8,1.8,290,14:25,3.5,270,12:30
"		212",ȫõ,2022-08-26,0.8,2.9,290,14:57,6,290,16:14
"		212",ȫõ,2022-08-27,1.3,3.1,290,13:47,6.1,290,13:59
"		212",ȫõ,2022-08-28,1,2.7,290,13:26,4.6,230,13:26
"		212",ȫõ,2022-08-29,0.8,1.8,50,8:48,3.4,50,8:47
"		212",ȫõ,2022-08-30,0.8,1.9,70,17:52,3.9,70,17:49
"		212",ȫõ,2022-08-31,0.5,1.8,110,13:32,4,50,15:59
"		212",ȫõ,2022-09-01,0.9,2,110,5:12,3.9,110,5:07
"		212",ȫõ,2022-09-02,1.5,3.9,50,13:49,7.5,50,16:20
"		212",ȫõ,2022-09-03,1.2,3.6,70,13:02,7.3,50,14:25
"		212",ȫõ,2022-09-04,0.9,2.9,230,23:09,7.5,250,23:07
"		212",ȫõ,2022-09-05,0.7,1.9,290,11:03,4.4,70,21:02
"		212",ȫõ,2022-09-06,1.3,3.9,250,14:10,8.1,230,16:22
"		212",ȫõ,2022-09-07,0.9,2.9,290,15:00,5.1,290,14:56
"		212",ȫõ,2022-09-08,0.9,2.2,290,16:39,3.7,290,16:34
"		212",ȫõ,2022-09-09,0.9,2,340,15:00,4.5,70,16:36
"		212",ȫõ,2022-09-10,1,2.7,50,14:28,4.9,70,14:24
"		212",ȫõ,2022-09-11,0.6,1.9,340,14:12,3.2,340,14:05
"		212",ȫõ,2022-09-12,0.7,2.3,290,13:54,4.4,290,14:18
"		212",ȫõ,2022-09-13,0.8,2.4,70,14:35,4.6,70,14:56
"		212",ȫõ,2022-09-14,1.5,4.8,50,13:17,9.6,70,10:47
"		212",ȫõ,2022-09-15,1.1,2.5,50,9:40,5.6,50,21:04
"		212",ȫõ,2022-09-16,1.2,2.4,180,13:13,5.3,160,19:18
"		212",ȫõ,2022-09-17,0.9,2.8,320,15:16,5.1,290,15:53
"		212",ȫõ,2022-09-18,0.9,3.1,70,17:27,5.6,110,17:23
"		212",ȫõ,2022-09-19,1.9,5.5,50,13:23,12.1,50,10:55
"		212",ȫõ,2022-09-20,0.9,2.6,110,11:31,6.5,140,13:19
"		212",ȫõ,2022-09-21,1.1,2.4,290,13:39,4.1,50,7:06
"		212",ȫõ,2022-09-22,0.9,2.3,340,14:50,4.4,320,14:23
"		212",ȫõ,2022-09-23,1.4,4.6,270,15:37,8.8,200,11:26
"		212",ȫõ,2022-09-24,1,2.8,290,12:35,5.8,270,12:34
"		212",ȫõ,2022-09-25,0.8,2.1,340,13:46,4,290,16:01
"		212",ȫõ,2022-09-26,0.8,2.2,320,15:46,4,340,15:42
"		212",ȫõ,2022-09-27,0.8,2,290,16:05,3.5,290,15:29
"		212",ȫõ,2022-09-28,0.6,1.7,180,17:35,2.9,290,15:03
"		212",ȫõ,2022-09-29,0.8,2.2,290,15:25,4,290,15:35
"		212",ȫõ,2022-09-30,0.8,2.2,290,13:43,4,290,15:53
"		212",ȫõ,2022-10-01,0.7,1.9,290,15:30,3.4,290,14:06
"		212",ȫõ,2022-10-02,0.7,2.3,90,21:14,5.5,70,21:12
"		212",ȫõ,2022-10-03,1.1,5.7,200,23:04,11.6,230,22:29
"		212",ȫõ,2022-10-04,1,2.6,70,14:05,5.8,360,0:16
"		212",ȫõ,2022-10-05,1.1,2.6,360,14:52,4.5,50,16:30
"		212",ȫõ,2022-10-06,0.8,2.9,50,13:48,6.1,70,13:41
"		212",ȫõ,2022-10-07,1.1,3.5,20,12:38,6.4,70,12:30
"		212",ȫõ,2022-10-08,1,2.2,90,6:15,4.3,50,3:39
"		212",ȫõ,2022-10-09,0.8,3.5,250,21:34,7,250,21:26
"		212",ȫõ,2022-10-10,2.2,4.7,290,11:38,10.3,290,13:59
"		212",ȫõ,2022-10-11,1.1,3.1,290,15:51,5.8,290,0:53
"		212",ȫõ,2022-10-12,0.9,2.1,360,9:00,4,360,8:43
"		212",ȫõ,2022-10-13,0.8,1.7,290,16:02,3.2,320,14:18
"		212",ȫõ,2022-10-14,0.7,2.2,290,15:59,3.9,290,15:52
"		212",ȫõ,2022-10-15,0.7,2.3,320,15:48,4.3,340,15:47
"		212",ȫõ,2022-10-16,0.4,1.3,340,12:57,2.5,340,13:32
"		212",ȫõ,2022-10-17,1.3,3.6,270,14:24,6.9,270,14:21
"		212",ȫõ,2022-10-18,0.9,2.5,320,14:48,5,250,12:21
"		212",ȫõ,2022-10-19,0.8,2.4,290,12:51,5.6,320,13:47
"		212",ȫõ,2022-10-20,0.6,2.2,320,14:41,4.4,290,15:10
"		212",ȫõ,2022-10-21,0.7,2.4,250,16:17,5,290,15:44
"		212",ȫõ,2022-10-22,0.6,2.2,290,15:32,4.4,290,15:32
"		212",ȫõ,2022-10-23,0.8,3.9,360,15:06,8.3,340,14:58
"		212",ȫõ,2022-10-24,1.1,2.5,50,17:05,4.8,20,16:15
"		212",ȫõ,2022-10-25,1,3.1,50,11:43,6.3,20,12:26
"		212",ȫõ,2022-10-26,0.6,1.8,320,13:50,3.5,290,13:45
"		212",ȫõ,2022-10-27,0.6,2.5,290,14:30,4.4,320,14:23
"		212",ȫõ,2022-10-28,0.7,1.9,290,14:29,3.9,160,20:52
"		212",ȫõ,2022-10-29,0.4,1.9,180,16:45,3.7,290,14:08
"		212",ȫõ,2022-10-30,0.5,2.2,290,15:33,4.4,250,15:15
"		212",ȫõ,2022-10-31,0.5,1.9,320,16:24,3.5,320,14:42
"		212",ȫõ,2022-11-01,0.7,3.4,290,14:26,7,290,14:22
"		212",ȫõ,2022-11-02,0.7,1.8,290,13:44,4.4,270,16:37
"		212",ȫõ,2022-11-03,0.7,2.4,250,14:26,4.6,290,15:28
"		212",ȫõ,2022-11-04,1,2.8,320,14:07,6.3,270,12:52
"		212",ȫõ,2022-11-05,0.7,2.4,270,16:05,5.3,250,15:49
"		212",ȫõ,2022-11-06,0.7,2.8,290,13:58,4.8,270,13:58
"		212",ȫõ,2022-11-07,0.5,1.5,250,16:23,3.2,250,16:26
"		212",ȫõ,2022-11-08,0.6,2.8,270,14:37,5.3,290,14:15
"		212",ȫõ,2022-11-09,0.5,2.7,290,14:47,4.4,270,14:38
"		212",ȫõ,2022-11-10,0.5,1.9,200,13:52,3.2,200,13:50
"		212",ȫõ,2022-11-11,0.4,1.4,180,16:36,2.2,340,13:27
"		212",ȫõ,2022-11-12,0.6,3.7,230,14:24,6.5,230,14:23
"		212",ȫõ,2022-11-13,1,3.6,250,4:28,7,230,4:26
"		212",ȫõ,2022-11-14,0.8,2.5,250,15:52,5.1,250,17:07
"		212",ȫõ,2022-11-15,0.8,3.2,250,15:45,7.1,270,15:51
"		212",ȫõ,2022-11-16,0.8,3.1,270,13:35,6.3,270,13:31
"		212",ȫõ,2022-11-17,0.5,1.5,180,16:38,2.5,250,13:01
"		212",ȫõ,2022-11-18,0.5,1.5,180,16:28,2.5,290,14:35
"		212",ȫõ,2022-11-19,0.3,1.6,180,16:50,2.5,50,5:23
"		212",ȫõ,2022-11-20,0.4,1.7,290,16:08,2.7,320,14:27
"		212",ȫõ,2022-11-21,0.5,2.7,290,13:40,5,270,13:37
"		212",ȫõ,2022-11-22,0.6,1.4,110,7:42,3,50,6:59
"		212",ȫõ,2022-11-23,0.6,3.1,290,15:36,5.5,320,15:24
"		212",ȫõ,2022-11-24,0.5,1.6,340,15:20,2.7,340,13:03
"		212",ȫõ,2022-11-25,0.9,3.3,290,14:24,7.5,230,20:55
"		212",ȫõ,2022-11-26,1.2,4.4,290,13:33,9.3,250,13:12
"		212",ȫõ,2022-11-27,0.5,1.7,50,3:53,3.4,50,3:49
"		212",ȫõ,2022-11-28,0.4,2,70,5:10,3.7,70,5:07
"		212",ȫõ,2022-11-29,1.5,4,290,23:58,7.8,270,21:47
"		212",ȫõ,2022-11-30,2.2,4.2,290,0:02,8.5,290,4:06
"		212",ȫõ,2022-12-01,1.1,3.3,290,13:23,6.5,290,14:10
"		212",ȫõ,2022-12-02,0.8,3.1,290,14:34,5.6,290,14:25
"		212",ȫõ,2022-12-03,0.6,1.7,250,23:38,3.7,230,23:34
"		212",ȫõ,2022-12-04,1.1,3.1,290,2:42,6.5,270,3:29
"		212",ȫõ,2022-12-05,0.7,2.6,290,16:39,4.8,290,16:15
"		212",ȫõ,2022-12-06,0.8,3.3,230,15:18,6.5,250,15:15
"		212",ȫõ,2022-12-07,1.1,4.1,290,12:27,9.3,340,15:11
"		212",ȫõ,2022-12-08,0.3,1.4,160,16:34,3,290,14:59
"		212",ȫõ,2022-12-09,0.4,1.2,50,7:25,2.2,180,17:17
"		212",ȫõ,2022-12-10,0.4,1.6,290,14:03,3,250,12:34
"		212",ȫõ,2022-12-11,0.4,1.9,290,15:59,3.7,290,15:58
"		212",ȫõ,2022-12-12,0.6,2.2,290,13:45,4.9,290,12:54
"		212",ȫõ,2022-12-13,2.3,7,290,22:32,12.3,290,22:26
"		212",ȫõ,2022-12-14,2.2,5,290,1:57,11.1,290,1:26
"		212",ȫõ,2022-12-15,0.8,2,70,3:04,3.7,50,2:58
"		212",ȫõ,2022-12-16,0.4,1.2,180,16:28,2.7,90,4:09
"		212",ȫõ,2022-12-17,1.2,5.2,290,13:23,10.1,270,13:17
"		212",ȫõ,2022-12-18,1.3,4.4,290,13:17,8.6,320,11:51
"		212",ȫõ,2022-12-19,0.8,3.4,290,14:30,7.3,290,14:25
"		212",ȫõ,2022-12-20,0.4,1.3,360,14:46,2.7,340,14:40
"		212",ȫõ,2022-12-21,0.4,1.7,70,2:11,3,50,2:06
"		212",ȫõ,2022-12-22,2.4,4.6,250,15:18,9.3,230,18:54
"		212",ȫõ,2022-12-23,2.3,4.5,290,12:26,9.3,250,10:14
"		212",ȫõ,2022-12-24,0.5,1.5,50,7:58,2.5,50,8:03
"		212",ȫõ,2022-12-25,0.5,1.9,340,14:26,2.9,340,14:19
"		212",ȫõ,2022-12-26,0.3,1.4,180,16:57,2.2,20,13:46
"		212",ȫõ,2022-12-27,0.4,1.9,270,15:22,4.5,270,15:22
"		212",ȫõ,2022-12-28,1.3,4,290,13:05,8,290,13:24
"		212",ȫõ,2022-12-29,0.6,2.3,250,16:03,5,340,13:22
"		212",ȫõ,2022-12-30,0.5,2.3,290,14:50,4.6,200,15:00
"		212",ȫõ,2022-12-31,0.5,1.6,50,8:26,2.9,50,8:25
"		212",ȫõ,2023-01-01,0.8,4.2,250,14:30,8.3,290,14:10
"		212",ȫõ,2023-01-02,0.6,2.8,290,13:55,5,270,14:00
"		212",ȫõ,2023-01-03,0.5,2.1,230,15:57,5.1,230,16:36
"		212",ȫõ,2023-01-04,0.5,2.6,290,15:52,5.6,290,15:01
"		212",ȫõ,2023-01-05,0.5,2.7,290,15:37,5.1,320,15:52
"		212",ȫõ,2023-01-06,0.5,2.3,290,15:07,4,270,14:11
"		212",ȫõ,2023-01-07,0.5,2.4,250,13:42,5.4,270,14:17
"		212",ȫõ,2023-01-08,0.5,1.3,50,9:07,2.2,70,8:54
"		212",ȫõ,2023-01-09,0.7,3.3,290,15:02,6.3,290,15:01
"		212",ȫõ,2023-01-10,0.3,1.8,180,16:40,2.9,230,17:00
"		212",ȫõ,2023-01-11,0.3,1.8,180,17:07,2.5,160,17:06
"		212",ȫõ,2023-01-12,0.3,2.1,180,16:04,2.9,180,16:43
"		212",ȫõ,2023-01-13,0.2,1.3,180,7:28,2.7,90,3:37
"		212",ȫõ,2023-01-14,0.5,1.9,70,15:36,3.9,90,16:20
"		212",ȫõ,2023-01-15,0.5,2.3,200,16:45,4.5,160,16:31
"		212",ȫõ,2023-01-16,0,0,20,0:10,0,20,0:01
"		212",ȫõ,2023-01-17,0.5,1.6,290,17:19,4,110,7:37
"		212",ȫõ,2023-01-18,0.4,2.7,290,14:43,5,290,14:23
"		212",ȫõ,2023-01-19,0.5,1.6,70,23:34,3.4,230,15:22
"		212",ȫõ,2023-01-20,1.9,4.7,290,9:22,9.5,230,6:08
"		212",ȫõ,2023-01-21,0.6,2.3,290,14:40,4.3,290,14:09
"		212",ȫõ,2023-01-22,0.4,1.2,70,13:28,2.5,50,1:47
"		212",ȫõ,2023-01-23,1.2,4,290,21:28,7,290,18:30
"		212",ȫõ,2023-01-24,2.8,4.9,290,11:37,9.1,250,10:43
"		212",ȫõ,2023-01-25,0.7,2.1,290,15:07,4.5,230,15:49
"		212",ȫõ,2023-01-26,0.3,1.1,320,14:19,2,340,14:18
"		212",ȫõ,2023-01-27,1.6,5,290,14:15,10.3,270,13:40
"		212",ȫõ,2023-01-28,0.9,4,290,16:27,8.5,320,16:19
"		212",ȫõ,2023-01-29,0.7,3,200,16:57,5.9,160,16:52
"		212",ȫõ,2023-01-30,0.6,2.8,290,13:33,6,290,13:26
"		212",ȫõ,2023-01-31,0.4,1.5,270,14:58,3.5,230,15:45
"		212",ȫõ,2023-02-01,1.3,4.6,290,12:55,9.8,290,12:46
"		212",ȫõ,2023-02-02,0.5,1.7,270,16:43,3.2,230,14:02
"		212",ȫõ,2023-02-03,0.7,2.6,290,15:30,4.5,290,16:21
"		212",ȫõ,2023-02-04,0.7,3.2,250,14:38,7.5,250,14:08
"		212",ȫõ,2023-02-05,0.4,2.1,290,15:06,4,290,15:03
"		212",ȫõ,2023-02-06,0.3,1.5,320,16:15,2.7,320,15:00
"		212",ȫõ,2023-02-07,0.2,1.5,160,17:42,2.2,290,14:13
"		212",ȫõ,2023-02-08,0.5,2.7,320,15:26,5.3,320,15:22
"		212",ȫõ,2023-02-09,0.8,2.5,70,16:43,6.4,70,16:36
"		212",ȫõ,2023-02-10,0.7,2.4,290,16:21,4.3,320,15:45
"		212",ȫõ,2023-02-11,0.5,2.1,320,14:49,3.9,340,14:42
"		212",ȫõ,2023-02-12,0.4,2.2,320,14:46,4.1,340,14:46
"		212",ȫõ,2023-02-13,0.9,2.6,70,12:20,4.9,70,12:43
"		212",ȫõ,2023-02-14,1,3.7,70,15:07,8.1,20,15:07
"		212",ȫõ,2023-02-15,0.8,1.9,20,11:22,4.4,90,21:13
"		212",ȫõ,2023-02-16,0.8,3.2,270,15:25,7,270,15:24
"		212",ȫõ,2023-02-17,0.5,2.1,320,14:36,4,340,15:51
"		212",ȫõ,2023-02-18,0.2,1.1,50,2:49,2.5,50,0:31
"		212",ȫõ,2023-02-19,1.8,4.9,290,15:38,8.6,290,15:53
"		212",ȫõ,2023-02-20,1.6,4.8,290,12:21,10.3,290,14:27
"		212",ȫõ,2023-02-21,0.5,1.9,270,12:01,4,290,15:01
"		212",ȫõ,2023-02-22,0.7,3.8,290,13:16,6.9,290,13:09
"		212",ȫõ,2023-02-23,0.7,3.1,290,15:39,5,290,15:33
"		212",ȫõ,2023-02-24,1,4.7,270,13:49,8.8,290,13:45
"		212",ȫõ,2023-02-25,0.8,3,290,17:56,6.1,270,14:17
"		212",ȫõ,2023-02-26,0.6,2.6,340,14:18,5.6,320,16:01
"		212",ȫõ,2023-02-27,0.7,3.1,290,15:40,5.9,270,15:40
"		212",ȫõ,2023-02-28,1,3.6,290,13:22,7.4,200,16:15
"		212",ȫõ,2023-03-01,1.4,4.6,290,17:19,9,320,17:18
"		212",ȫõ,2023-03-02,1.5,3.4,270,15:33,7.4,290,15:32
"		212",ȫõ,2023-03-03,0.8,3.1,290,15:39,5.6,290,15:37
"		212",ȫõ,2023-03-04,0.5,2.2,290,16:33,4,270,15:11
"		212",ȫõ,2023-03-05,0.6,2.7,290,16:27,5,290,15:07
"		212",ȫõ,2023-03-06,0.6,2.9,290,13:04,6,290,13:51
"		212",ȫõ,2023-03-07,0.8,4.1,290,14:49,6.6,270,14:54
"		212",ȫõ,2023-03-08,0.6,2.9,250,12:10,6.1,290,11:52
"		212",ȫõ,2023-03-09,1.1,4.6,290,16:14,8.1,290,16:12
"		212",ȫõ,2023-03-10,0.6,3.4,290,15:24,6.1,270,15:28
"		212",ȫõ,2023-03-11,0.7,3.8,270,13:32,8.3,290,15:48
"		212",ȫõ,2023-03-12,1.5,5.1,290,20:10,9.8,290,22:41
"		212",ȫõ,2023-03-13,1.8,4.1,290,0:39,8.6,320,0:36
"		212",ȫõ,2023-03-14,1.1,4.5,270,13:47,9.3,270,12:38
"		212",ȫõ,2023-03-15,1.6,4.8,290,13:24,11.8,230,14:53
"		212",ȫõ,2023-03-16,1.3,3.7,290,0:34,8,320,0:34
"		212",ȫõ,2023-03-17,0.6,1.6,250,16:18,4,250,16:11
"		212",ȫõ,2023-03-18,1,3.5,290,15:39,7.8,290,16:03
"		212",ȫõ,2023-03-19,0.7,3.2,320,14:11,6.3,290,15:37
"		212",ȫõ,2023-03-20,0.7,3.6,290,14:06,6,290,13:57
"		212",ȫõ,2023-03-21,0.4,1.8,180,18:16,3.2,320,15:24
"		212",ȫõ,2023-03-22,0.6,2.8,270,16:15,5.4,290,15:46
"		212",ȫõ,2023-03-23,0.7,2.7,50,16:55,5.8,110,18:52
"		212",ȫõ,2023-03-24,1.5,3.4,50,14:06,7.3,90,17:51
"		212",ȫõ,2023-03-25,1.1,2.9,270,16:32,5.1,320,14:52
"		212",ȫõ,2023-03-26,1.5,4.8,290,14:09,9.3,290,14:03
"		212",ȫõ,2023-03-27,1,3.4,340,14:17,8.1,290,19:29
"		212",ȫõ,2023-03-28,0.9,3.7,270,13:03,7.8,290,13:02
"		212",ȫõ,2023-03-29,0.9,3.6,290,15:55,7,270,13:54
"		212",ȫõ,2023-03-30,1,3.9,290,15:17,7.5,290,16:39
"		212",ȫõ,2023-03-31,0.7,3.9,250,15:20,7.1,290,15:20
"		212",ȫõ,2023-04-01,0.7,2.6,320,14:41,5.3,70,17:29
"		212",ȫõ,2023-04-02,1,3.2,50,13:32,6.1,70,13:53
"		212",ȫõ,2023-04-03,0.7,2.7,70,14:55,7,90,14:47
"		212",ȫõ,2023-04-04,1.1,3,290,15:12,7,230,20:49
"		212",ȫõ,2023-04-05,1.6,3.3,250,18:52,7.5,250,18:49
"		212",ȫõ,2023-04-06,0.8,2.4,230,17:29,5.5,250,0:13
"		212",ȫõ,2023-04-07,1.7,4.8,270,16:58,9.8,270,16:13
"		212",ȫõ,2023-04-08,1.8,5.4,290,13:41,9.8,290,12:26
"		212",ȫõ,2023-04-09,1.1,5,290,17:20,9.1,290,17:19
"		212",ȫõ,2023-04-10,1.3,4.7,290,14:06,9.1,270,17:49
"		212",ȫõ,2023-04-11,1.7,6.4,200,10:09,11.5,200,10:37
"		212",ȫõ,2023-04-12,1.8,4.8,290,14:13,10.8,230,15:00
"		212",ȫõ,2023-04-13,0.9,3.9,270,12:38,7.5,290,13:01
"		212",ȫõ,2023-04-14,0.5,2.1,290,17:57,4.1,290,17:23
"		212",ȫõ,2023-04-15,0.6,2.8,290,11:45,4.9,340,11:37
"		212",ȫõ,2023-04-16,0.7,4.2,20,18:34,9.8,20,18:27
"		212",ȫõ,2023-04-17,0.8,2.8,290,13:22,5.3,250,13:45
"		212",ȫõ,2023-04-18,0.8,2.2,70,2:47,4.3,50,2:39
"		212",ȫõ,2023-04-19,1,3.1,270,16:54,6,290,16:22
"		212",ȫõ,2023-04-20,0.9,2.8,250,12:20,6,230,12:13
"		212",ȫõ,2023-04-21,1.5,3.3,50,18:47,6.3,360,14:09
"		212",ȫõ,2023-04-22,1.3,4,70,12:55,8.8,50,14:39
"		212",ȫõ,2023-04-23,0.9,3.3,20,13:03,6,290,16:09
"		212",ȫõ,2023-04-24,1.1,3.1,50,9:19,5.8,70,9:11
"		212",ȫõ,2023-04-25,0.8,2.9,200,11:09,5.4,180,11:11
"		212",ȫõ,2023-04-26,1.3,4.9,290,13:16,9.3,290,12:51
"		212",ȫõ,2023-04-27,1.1,3.8,290,15:10,5.9,290,12:23
"		212",ȫõ,2023-04-28,1.2,4.4,200,15:10,9.3,200,15:06
"		212",ȫõ,2023-04-29,1.3,4.1,250,16:09,9.1,250,17:41
"		212",ȫõ,2023-04-30,1.9,4.7,290,19:55,8.6,270,19:55
"		212",ȫõ,2023-05-01,1.4,4.9,270,12:34,9.1,290,12:17
"		212",ȫõ,2023-05-02,1,3.5,290,13:09,6.6,290,13:22
"		212",ȫõ,2023-05-03,1.1,4.1,290,12:47,7.5,270,12:47
"		212",ȫõ,2023-05-04,1,2.7,320,14:48,6,160,21:42
"		212",ȫõ,2023-05-05,1.2,3.6,70,20:33,7.5,70,21:20
"		212",ȫõ,2023-05-06,1,2,90,6:23,5.5,90,6:17
"		212",ȫõ,2023-05-07,0.8,3.7,70,17:20,7.1,50,17:15
"		212",ȫõ,2023-05-08,0.9,2.9,270,18:20,5.9,290,17:05
"		212",ȫõ,2023-05-09,1.1,4.1,270,16:46,8.1,320,16:45
"		212",ȫõ,2023-05-10,0.9,2.9,290,17:19,5.8,290,17:28
"		212",ȫõ,2023-05-11,0.9,2.8,270,13:31,5.5,200,13:10
"		212",ȫõ,2023-05-12,0.9,2.6,320,14:26,5.5,320,14:07
"		212",ȫõ,2023-05-13,1.1,3.1,290,14:07,6,290,17:30
"		212",ȫõ,2023-05-14,1.2,3.7,270,17:26,6.1,270,17:23
"		212",ȫõ,2023-05-15,1,3.8,290,14:02,7,200,15:25
"		212",ȫõ,2023-05-16,1.2,4,290,13:31,7.8,290,13:19
"		212",ȫõ,2023-05-17,1.4,4.5,290,12:40,11.6,290,14:02
"		212",ȫõ,2023-05-18,0.9,3.4,200,14:17,7,90,16:24
"		212",ȫõ,2023-05-19,1.3,3.6,70,11:28,7,50,14:47
"		212",ȫõ,2023-05-20,1.5,4.1,290,16:50,8,270,18:41
"		212",ȫõ,2023-05-21,1.6,3.8,290,13:01,7.5,290,12:10
"		212",ȫõ,2023-05-22,1.1,3.8,50,17:20,6.6,50,15:57
"		212",ȫõ,2023-05-23,1.1,3.4,270,17:17,6.1,270,15:50
"		212",ȫõ,2023-05-24,1.1,3.7,290,15:09,7,270,15:50
"		212",ȫõ,2023-05-25,1.2,3.6,270,14:19,7.5,290,15:46
"		212",ȫõ,2023-05-26,1.3,3.8,290,13:13,6.8,320,13:15
"		212",ȫõ,2023-05-27,0.6,1.6,290,11:34,3.2,320,12:49
"		212",ȫõ,2023-05-28,0.4,1.5,50,9:53,3.2,230,6:16
"		212",ȫõ,2023-05-29,0.7,2.1,50,11:56,4.5,360,11:49
"		212",ȫõ,2023-05-30,1.5,3.4,50,12:40,6.9,50,16:31
"		212",ȫõ,2023-05-31,1.2,3.4,290,13:47,5.8,320,16:45
"		212",ȫõ,2023-06-01,0.8,2,270,14:20,4.4,290,14:13
"		212",ȫõ,2023-06-02,1.3,4.1,290,13:19,7.1,290,12:57
"		212",ȫõ,2023-06-03,1.5,4.4,270,13:50,8.8,290,12:45
"		212",ȫõ,2023-06-04,1.4,4.5,270,13:52,8.6,290,13:51
"		212",ȫõ,2023-06-05,1.4,3.6,290,11:58,7,250,13:11
"		212",ȫõ,2023-06-06,1.3,4.6,290,16:58,8.6,290,16:58
"		212",ȫõ,2023-06-07,1.2,3.7,290,13:11,6.9,250,15:06
"		212",ȫõ,2023-06-08,1,5,290,12:16,8.5,320,12:15
"		212",ȫõ,2023-06-09,0.9,3.8,320,1:35,7.8,250,1:29
"		212",ȫõ,2023-06-10,1.2,6,290,17:48,11.3,270,17:45
"		212",ȫõ,2023-06-11,0.7,2.3,320,13:14,4.1,290,12:17
"		212",ȫõ,2023-06-12,1,3.1,320,14:24,6,320,16:51
"		212",ȫõ,2023-06-13,1.3,4.3,290,12:39,7.3,270,14:29
"		212",ȫõ,2023-06-14,1.3,4.7,50,17:41,9,50,17:41
"		212",ȫõ,2023-06-15,1,2.5,290,13:27,5,290,12:15
"		212",ȫõ,2023-06-16,1.1,3.3,290,15:21,5.6,340,11:21
"		212",ȫõ,2023-06-17,1,3.4,290,15:48,5.8,290,15:24
"		212",ȫõ,2023-06-18,0.9,2.7,320,16:44,4.5,320,16:15
"		212",ȫõ,2023-06-19,1.2,2.7,320,14:37,5.1,70,20:30
"		212",ȫõ,2023-06-20,1.3,3.1,50,16:22,5.4,50,16:19
"		212",ȫõ,2023-06-21,1,2.1,110,0:38,4.5,90,0:36
"		212",ȫõ,2023-06-22,1,3.3,270,14:36,7.1,270,14:30
"		212",ȫõ,2023-06-23,1,2.7,290,12:58,5,290,12:53
"		212",ȫõ,2023-06-24,1,2.9,270,15:59,4.9,290,14:51
"		212",ȫõ,2023-06-25,0.8,2.3,200,17:14,4.9,250,16:32
"		212",ȫõ,2023-06-26,1.1,3.4,200,23:55,7.9,200,23:46
"		212",ȫõ,2023-06-27,1.3,3.5,200,0:02,6.3,200,0:11
"		212",ȫõ,2023-06-28,1.1,3.4,290,15:29,6.3,290,16:48
"		212",ȫõ,2023-06-29,0.6,1.9,110,11:20,4,110,11:13
"		212",ȫõ,2023-06-30,1,2.4,50,0:25,4.5,90,7:13
"		212",ȫõ,2023-07-01,1.2,2.5,250,17:57,4.5,250,16:59
"		212",ȫõ,2023-07-02,0.8,2.4,290,12:28,4.3,320,13:19
"		212",ȫõ,2023-07-03,1,2.7,290,17:01,6,270,17:01
"		212",ȫõ,2023-07-04,0.9,2.4,230,14:20,5.6,230,16:32
"		212",ȫõ,2023-07-05,1.9,3.7,250,18:02,9.5,230,15:03
"		212",ȫõ,2023-07-06,1,3.5,290,12:17,6,230,13:59
"		212",ȫõ,2023-07-07,0.8,2.3,230,17:42,6,290,17:26
"		212",ȫõ,2023-07-08,1,2.6,270,17:55,5.3,290,17:47
"		212",ȫõ,2023-07-09,0.8,4.7,290,11:10,10.1,290,11:01
"		212",ȫõ,2023-07-10,1,3.3,270,15:19,6.5,180,6:35
"		212",ȫõ,2023-07-11,0.6,2.4,290,10:33,5.1,270,10:27
"		212",ȫõ,2023-07-12,0.6,1.7,320,15:09,3.4,290,15:48
"		212",ȫõ,2023-07-13,0.7,2.4,70,23:59,5.8,230,13:35
"		212",ȫõ,2023-07-14,0.8,3,70,3:51,6,110,1:54
"		212",ȫõ,2023-07-15,0.5,2.7,180,16:57,7.5,200,16:55
"		212",ȫõ,2023-07-16,0.6,2.5,200,12:57,5.4,200,16:07
"		212",ȫõ,2023-07-17,0.4,2.3,270,14:27,4.4,290,14:08
"		212",ȫõ,2023-07-18,0.4,1.7,50,12:29,2.9,70,10:14
"		212",ȫõ,2023-07-19,0.8,2.6,290,17:08,4.5,270,16:00
"		212",ȫõ,2023-07-20,0.9,2.8,290,16:19,4.8,290,16:10
"		212",ȫõ,2023-07-21,1,3.7,140,17:26,9.5,70,17:30
"		212",ȫõ,2023-07-22,1,3,90,17:53,6,230,14:55
"		212",ȫõ,2023-07-23,0.8,3.2,200,13:22,7.9,140,12:28
"		212",ȫõ,2023-07-24,0.6,2.4,290,13:01,4.8,230,17:13
"		212",ȫõ,2023-07-25,0.9,3.8,290,15:24,6.5,290,15:06
"		212",ȫõ,2023-07-26,0.7,4.3,320,13:31,7.6,320,13:26
"		212",ȫõ,2023-07-27,0.8,3.2,290,16:40,5.3,290,15:09
"		212",ȫõ,2023-07-28,1,3.2,270,14:58,6,290,14:51
"		212",ȫõ,2023-07-29,1.1,3.3,290,15:17,6.1,200,14:31
"		212",ȫõ,2023-07-30,0.9,2.3,290,16:36,4.1,270,13:27
